fattening_day,doy,rad,mint,maxt,vpr,wind,rain,aha,okta,growth_start_date,growth_date,tbw_kg,genetic_potential_tbw_kg,feed_intake_kg_dm_day,feed1_available_kg_dm_day,feed2_available_kg_dm_day,feed3_available_kg_dm_day,feed4_available_kg_dm_day,beef_production_kg,beef_event_kg,me_uptake_mj_day,heat_production,genotype,heat_stress,cold_stress,digestion_cap,energy,protein,scale,breed,diet,sex_animal,housing,case_id
517,152,0.0,17.23497825,29.15427,1.5410622752135363,1.4940364583333334,2.88,1.3,1.0,2015-01-01,2016-05-31,623.0011932900768,663.5030796057225,10.550988613338236,0.5275494306669118,10.023439182671323,0.0,0.0,285.72013925118677,0.0,91.9611293531095,7.48148666406933,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
518,153,0.0,16.101768,27.836885999999996,1.4114627797467636,1.5844878472222221,2.88,1.3,2.0,2015-01-01,2016-06-01,623.9460925159924,664.4103334882718,10.553126443108841,0.5276563221554421,10.025470120953399,0.0,0.0,286.2918207486729,0.0,91.97976241653836,7.469624160695011,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
519,154,0.0,15.729087,27.793551,1.3904361470351492,1.3717274305555556,6.9175,1.3,3.0,2015-01-01,2016-06-02,624.8890871787614,665.3159226976846,10.555239063548838,0.5277619531774419,10.027477110371395,0.0,0.0,286.86285724752213,0.0,91.99817575851758,7.457757774285621,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
520,155,0.0,15.989097000000001,30.159642,1.5278984768381727,0.8177777777777778,10.08,1.3,0.0,2015-01-01,2016-06-03,625.8301805823038,666.2198475874568,10.557326574716223,0.5278663287358112,10.029460245980411,0.0,0.0,287.43324754375124,0.0,92.01637025114053,7.445887611944559,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
521,156,0.0,19.975917000000003,32.872413,1.9337331919109444,0.6022569444444444,10.08,1.3,1.0,2015-01-01,2016-06-04,626.7693760146702,667.1221085281157,10.302317890208306,0.5151158945104153,9.78720199569789,0.0,0.0,288.00299043890107,0.0,89.79374567238276,7.135407861881015,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
522,157,0.0,22.619352,33.999123,2.2011329307573364,1.5038541666666665,10.08,1.3,1.0,2015-01-01,2016-06-05,627.6690276995919,668.0227059071206,10.397378423537738,0.519868921176887,9.877509502360851,0.0,0.0,288.54922563169623,0.0,90.62228168187411,7.369987365453984,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
523,158,0.0,23.018034,33.548439,2.197236128453091,0.655625,10.08,1.3,2.0,2015-01-01,2016-06-06,628.5978849579263,668.9216401287626,10.022502732694148,0.5011251366347075,9.521377596059441,0.0,0.0,289.1136653267176,0.0,87.35491090171587,6.424053033864738,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
524,159,0.0,23.21954175,35.377176000000006,2.353917568527479,0.9001128472222223,10.08,1.3,0.0,2015-01-01,2016-06-07,629.407187979497,669.8189116140671,9.972764125138797,0.4986382062569399,9.474125918881857,0.0,0.0,289.6058823068437,0.0,86.92139526722272,6.283303115016691,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
525,160,0.0,21.131517,33.037086,2.0239556164696704,1.337013888888889,10.08,1.3,0.0,2015-01-01,2016-06-08,630.1984864681167,670.7145208006929,10.566834212782606,0.5283417106391303,10.038492502143475,0.0,0.0,290.08750385659374,0.0,92.09923766443296,7.3898963201756365,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
526,161,0.0,20.625942000000002,34.727151,2.108001441471086,1.051423611111111,10.08,1.3,2.0,2015-01-01,2016-06-09,631.1288352434411,671.6084681428342,10.371164898983281,0.518558244949164,9.852606654034117,0.0,0.0,290.6541643524378,0.0,90.39380780035496,7.231837487615565,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
527,162,0.0,23.408049,34.111794,2.2696409970653115,1.1948177083333333,6.32625,1.3,4.0,2015-01-01,2016-06-10,632.0389097576953,672.500754111123,10.200480576231204,0.5100240288115602,9.690456547419643,0.0,0.0,291.20895741095353,0.0,88.90614406964932,6.750058497732611,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
528,163,0.0,19.38006075,35.333841,2.0622772300331684,1.2739322916666667,3.6,1.3,1.0,2015-01-01,2016-06-11,632.8880164465274,673.391379192529,10.366856771775307,0.5183428385887654,9.848513933186542,0.0,0.0,291.72702142329103,0.0,90.35625868927534,7.184584446059103,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
529,164,0.0,18.3595215,31.009007999999998,1.712541436977346,1.8391840277777776,3.6,1.3,1.0,2015-01-01,2016-06-12,633.7914545137058,674.2803438902638,10.574212720153,0.52871063600765,10.04550208414535,0.0,0.0,292.2786640401712,0.0,92.16354783436945,7.343532280415024,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
530,165,0.0,16.739514749999998,27.091524,1.4059970957478591,1.9262239583333336,3.6,1.3,1.0,2015-01-01,2016-06-13,634.7145163289292,675.1676487236813,10.576050041372074,0.5288025020686037,10.04724753930347,0.0,0.0,292.84276094754136,0.0,92.17956170193035,7.331608329287949,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
531,166,0.0,16.717125,30.913670999999997,1.610605339732012,0.8289236111111111,3.6,1.3,0.0,2015-01-01,2016-06-14,635.6357075121616,676.0532942281809,10.577863394230054,0.5288931697115027,10.04897022451855,0.0,0.0,293.40619762360114,0.0,92.19536666418047,7.319681928988141,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
532,167,0.0,17.722497,32.79441,1.7829581293180796,0.8019965277777777,3.6,1.3,0.0,2015-01-01,2016-06-15,636.5550312312214,676.9372809551103,10.579652879405216,0.5289826439702608,10.050670235434955,0.0,0.0,293.9689729415628,0.0,92.21096359861947,7.307753185971086,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
533,168,0.0,22.243782,33.739113,2.153915921942408,1.6683680555555556,3.6,1.3,3.0,2015-01-01,2016-06-16,637.4724906405095,677.8196094716682,10.411740459823516,0.5205870229911759,9.89115343683234,0.0,0.0,294.53108578066565,0.0,90.74745943772729,7.241276267330738,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
534,169,0.0,19.806910499999997,33.739113,1.9809636149044385,1.425659722222222,3.6,1.3,1.0,2015-01-01,2016-06-17,638.3812435710332,678.7002803608077,10.58314744318419,0.5291573721592095,10.05399007102498,0.0,0.0,295.0883374490793,0.0,92.24142179012055,7.28396285611887,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
535,170,0.0,19.377894,34.285134000000006,1.9889819835227485,1.4118315972222222,3.6,1.3,2.0,2015-01-01,2016-06-18,639.2949965056325,679.5792942211398,10.584865856990861,0.5292432928495431,10.055622564141318,0.0,0.0,295.64912571392415,0.0,92.25639927518367,7.272027376732519,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
536,171,0.0,19.906581,34.649148,2.051096821290399,1.3450173611111111,3.6,1.3,1.0,2015-01-01,2016-06-19,640.2068944411106,680.4566516668367,10.586560806794168,0.5293280403397084,10.05723276645446,0.0,0.0,296.2092481558574,0.0,92.27117225085648,7.260089982575243,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
537,172,0.0,21.085293,34.70115,2.1395013341702085,1.1482552083333333,3.6,1.3,1.0,2015-01-01,2016-06-20,641.1169404809293,681.332353327536,10.283901741867336,0.5141950870933669,9.76970665477397,0.0,0.0,296.7687036787618,0.0,89.63323277052741,6.8366631445132935,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
538,173,0.0,21.275967,33.643776,2.076906631357596,1.296796875,3.6,1.3,4.0,2015-01-01,2016-06-21,641.9735780916351,682.2063998482454,10.416790160266524,0.5208395080133262,9.895950652253198,0.0,0.0,297.2957680457251,0.0,90.79147201063887,7.177326079932625,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
539,174,0.0,22.402676999999997,33.331764,2.1356998123126982,1.1530034722222222,7.133333333333334,1.3,5.0,2015-01-01,2016-06-22,642.8725797077109,683.0787918892457,10.38876966849838,0.519438483424919,9.869331185073461,0.0,0.0,297.8493302993407,0.0,90.54724882336615,7.083538419769198,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
540,175,0.0,22.818693,33.089088000000004,2.1483944979256675,0.9574131944444445,8.272916666666667,1.3,5.0,2015-01-01,2016-06-23,643.7594972572497,683.9495301259974,10.319908365475317,0.5159954182737659,9.803912947201551,0.0,0.0,298.3959030310781,0.0,89.94706210847174,6.895913732970327,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
541,176,0.0,22.922697,33.652443,2.197885177699964,0.8259114583333333,4.056666666666668,1.3,2.0,2015-01-01,2016-06-24,644.6226017344453,684.8186152490442,10.200977825099406,0.5100488912549704,9.690928933844436,0.0,0.0,298.92823309074055,0.0,88.91047803011173,6.539245628084321,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
542,177,0.0,22.281339,34.70115,2.228579578162972,1.15734375,4.800000000000001,1.3,3.0,2015-01-01,2016-06-25,645.4407722892726,685.6860479639191,10.267248292241845,0.5133624146120923,9.753885877629752,0.0,0.0,299.43324687797883,0.0,89.48808333559681,6.716173030989988,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
543,178,0.0,21.622647,33.947121,2.1237004762397937,1.0464236111111112,4.655416666666667,1.3,2.0,2015-01-01,2016-06-26,646.28080019535,686.5518289910489,10.314396012091276,0.5157198006045638,9.798676211486711,0.0,0.0,299.95213550145814,0.0,89.89901710897766,6.837734965197548,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
544,179,0.0,21.908658,34.562478000000006,2.190107603228124,0.7059461805555556,4.5600000000000005,1.3,1.0,2015-01-01,2016-06-27,647.1357389058139,687.4159590656614,10.065495549156207,0.5032747774578104,9.562220771698396,0.0,0.0,300.480637061632,0.0,87.72963104414151,6.229641381341984,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
545,180,0.0,23.226042,35.22117,2.3420566945767987,1.4867534722222222,4.5600000000000005,1.3,0.0,2015-01-01,2016-06-28,647.9143732562941,688.2784389376894,10.265236635839226,0.5132618317919614,9.751974804047265,0.0,0.0,300.96234333849145,0.0,89.47054998384799,6.669062506000784,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
546,181,0.0,26.692842000000002,37.743266999999996,2.860049233043939,1.1010850694444445,4.5600000000000005,1.3,1.0,2015-01-01,2016-06-29,648.7476730618027,689.139269371679,9.653745238894807,0.4826872619447404,9.171057976950067,0.0,0.0,301.4782280127528,0.0,84.14086558047079,5.156041182895361,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
547,182,0.0,26.398164,37.933941,2.850267642446863,0.6114930555555556,4.5600000000000005,1.3,0.0,2015-01-01,2016-06-30,649.3917036016612,689.9984511466951,9.580255070951036,0.47901275354755185,9.101242317403484,0.0,0.0,301.87723921939306,0.0,83.50033424372805,4.958644321581663,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
548,183,0.0,25.10028075,38.982648,2.826950794194624,0.9769270833333334,4.5600000000000005,1.3,1.0,2015-01-01,2016-07-01,650.0109319447561,690.8559850562275,9.663833914403996,0.4831916957201998,9.180642218683797,0.0,0.0,302.2610974817556,0.0,84.22879724521822,5.161116484304818,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
549,184,0.0,22.443123,37.535259,2.4660296445459284,1.3933854166666668,4.5600000000000005,1.3,1.0,2015-01-01,2016-07-02,650.6553017386924,691.7118719080996,10.042570502303764,0.5021285251151884,9.540441977188577,0.0,0.0,302.6607527357058,0.0,87.52981913302276,6.113564070944016,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
550,185,0.0,21.22757625,34.917825,2.165903652499061,1.672282986111111,4.5600000000000005,1.3,0.0,2015-01-01,2016-07-03,651.4184060968282,692.5661125243743,10.604965181597315,0.5302482590798658,10.07471692251745,0.0,0.0,303.13431383486414,0.0,92.43158253599277,7.106863583655116,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
551,186,0.0,20.54143875,33.851784,2.039665184485849,1.6212847222222222,4.5600000000000005,1.3,0.0,2015-01-01,2016-07-04,652.305231714808,693.4187077412619,10.606306864056656,0.5303153432028328,10.075991520853822,0.0,0.0,303.6850272738304,0.0,92.44327647660022,7.094845768954256,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
552,187,0.0,19.871913,34.987161,2.072585432810449,1.0047048611111111,4.5600000000000005,1.3,2.0,2015-01-01,2016-07-05,653.190237123853,694.2696584090286,10.428052994391345,0.5214026497195673,9.906650344671778,0.0,0.0,304.2350547152146,0.0,90.88963749861277,7.019382972022638,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
553,188,0.0,21.827766,33.973122,2.1405583586706687,1.2550086805555556,4.5600000000000005,1.3,2.0,2015-01-01,2016-07-06,654.0655141062159,695.1189653919039,10.440776593614443,0.5220388296807221,9.91873776393372,0.0,0.0,304.7794744147327,0.0,91.00053483694496,7.053868854933443,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
554,189,0.0,21.605313,32.846412,2.043774156436372,1.146579861111111,4.247083333333333,1.3,1.0,2015-01-01,2016-07-07,654.9447800211191,695.966629567989,10.610179853866331,0.5305089926933165,10.079670861173014,0.0,0.0,305.3268101595669,0.0,92.47703298321046,7.058896013209814,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
555,190,0.0,21.78732,35.472513,2.249691003227558,0.7116753472222223,3.3600000000000003,1.3,0.0,2015-01-01,2016-07-08,655.8243602866063,696.8126518291656,10.053887254072002,0.5026943627036001,9.551192891368402,0.0,0.0,305.8747789502302,0.0,87.62845456059777,6.060169568786039,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
556,191,0.0,22.220670000000002,34.692483,2.223328773637859,1.083220486111111,10.349583333333332,1.3,2.0,2015-01-01,2016-07-09,656.5792259883352,697.6570330810051,10.61239682879651,0.5306198414398254,10.081776987356683,0.0,0.0,306.3454274554177,0.0,92.4963558661931,7.036109733733256,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
557,192,0.0,21.743985,35.923197,2.2810142663765647,1.4618836805555555,18.0,1.3,0.0,2015-01-01,2016-07-10,657.4554038764918,698.4997742426774,10.61360818110946,0.5306804090554731,10.082927772053987,0.0,0.0,306.89207826250396,0.0,92.50691386514714,7.024088340517494,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
558,193,0.0,21.523698749999998,37.249248,2.367965645703787,1.6292621527777778,18.0,1.3,1.0,2015-01-01,2016-07-11,658.3297783094457,699.3408762468604,10.6147983818499,0.530739919092495,10.084058462757405,0.0,0.0,307.4380370218939,0.0,92.51728750957601,7.01206776369691,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
559,194,0.0,20.49088125,34.311135,2.068528603833153,1.6752430555555557,18.0,1.3,1.0,2015-01-01,2016-07-12,659.2023522669575,700.1803400396496,10.615967530301758,0.5307983765150879,10.08516915378667,0.0,0.0,307.98330280464813,0.0,92.52747766482632,7.000048102937661,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
560,195,0.0,19.811244,32.751075,1.914657451788517,1.4673090277777776,18.0,1.3,1.0,2015-01-01,2016-07-13,660.073128719056,701.0181665804689,10.617115725681796,0.5308557862840899,10.086259939397706,0.0,0.0,308.5278746885431,0.0,92.5374851956593,6.988029457720397,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
561,196,0.0,20.331264,35.04783,2.1098799677038484,1.628637152777778,18.0,1.3,1.0,2015-01-01,2016-07-14,660.9421106261884,701.8543568419797,10.618243067136326,0.5309121533568164,10.08733091377951,0.0,0.0,309.07175175809516,0.0,92.54731096622208,6.976011927336039,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
562,197,0.0,26.190155999999998,36.859233,2.7319977215784466,2.0639583333333333,18.0,1.3,0.0,2015-01-01,2016-07-15,661.8093009393709,702.688911809992,10.435825099760955,0.5217912549880478,9.914033844772907,0.0,0.0,309.6149331045849,0.0,90.95737822068475,6.902705477939838,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
563,198,0.0,24.4986465,38.878644,2.761817572334579,1.1523263888888888,18.0,1.3,1.0,2015-01-01,2016-07-16,662.6670861993745,703.5218324833756,10.233863005173225,0.5116931502586612,9.722169854914563,0.0,0.0,310.1526434174573,0.0,89.1971012470817,6.338538547751596,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
564,199,0.0,24.136076999999997,36.477885,2.519144240994577,0.719375,18.0,1.3,2.0,2015-01-01,2016-07-17,663.4544997942501,704.353119873971,10.295708120632487,0.5147854060316244,9.780922714600862,0.0,0.0,310.64662145722605,0.0,89.73613572726468,6.503133833019248,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
565,200,0.0,24.604095,36.313212,2.544843461543701,1.323324652777778,18.0,1.3,1.0,2015-01-01,2016-07-18,664.2621193846685,705.1827750064999,10.622224174304735,0.5311112087152369,10.091112965589499,0.0,0.0,311.1536300317219,0.0,92.58200981053892,6.929320266424821,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
566,201,0.0,27.89105475,38.956647,3.095191441531386,1.477777777777778,18.0,1.3,1.0,2015-01-01,2016-07-19,665.1224018498011,706.0107989184786,9.912662312566212,0.49563311562831064,9.417029196937902,0.0,0.0,311.6940880752289,0.0,86.39755520228732,5.556404155840234,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
567,202,0.0,25.05839025,38.549298,2.782939210368341,1.4841232638888888,18.0,1.3,0.0,2015-01-01,2016-07-20,665.8120052994112,706.8371926601284,10.284255243348003,0.5142127621674002,9.770042481180603,0.0,0.0,312.12765457326816,0.0,89.63631384629969,6.43275491328612,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
568,203,0.0,24.803435999999998,40.482039,2.941030462985018,0.6946527777777778,18.0,1.3,0.0,2015-01-01,2016-07-21,666.6101749988153,707.6619572942878,9.906902955600094,0.4953451477800047,9.411557807820088,0.0,0.0,312.62977962724676,0.0,86.34735734971048,5.518683341435239,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
569,204,0.0,26.883516,40.473372,3.146931815137008,1.0511805555555556,18.0,1.3,0.0,2015-01-01,2016-07-22,667.2947216109956,708.485093896327,9.831561871226166,0.4915780935613083,9.339983777664857,0.0,0.0,313.0607302401727,0.0,85.6906936512059,5.317172177322582,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
570,205,0.0,22.960254,39.069317999999996,2.641036229335259,1.5504427083333332,18.0,1.3,0.0,2015-01-01,2016-07-23,667.9541117526301,709.306603554058,10.450697392989019,0.522534869649451,9.928162523339568,0.0,0.0,313.47609050911456,0.0,91.08700331378688,6.857295293318059,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
571,206,0.0,22.48068,39.398664000000004,2.627861982456533,1.5360590277777777,18.0,1.3,0.0,2015-01-01,2016-07-24,668.80429855185,710.1264873676498,10.626636887082409,0.5313318443541205,10.095305042728288,0.0,0.0,314.01194130388,0.0,92.62047047668278,6.863018168927716,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
572,207,0.0,22.659798,37.829937,2.5086851687782947,1.0762760416666668,18.0,1.3,0.0,2015-01-01,2016-07-25,669.654918607043,710.94474644954,10.627534821054068,0.5313767410527034,10.096158080001365,0.0,0.0,314.5484728682088,0.0,92.62829675961649,6.850987758730383,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
573,208,0.0,22.089220499999996,35.637186,2.285599844657087,1.6458072916666664,18.0,1.3,0.0,2015-01-01,2016-07-26,670.5037724932191,711.7613819243505,10.628413126794944,0.5314206563397472,10.096992470455197,0.0,0.0,315.084297496942,0.0,92.63595196528568,6.838959825829399,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
574,209,0.0,21.674649,34.519143,2.1694845495759134,1.4777604166666667,18.0,1.3,0.0,2015-01-01,2016-07-27,671.3508631062703,712.5763949287989,10.629271901806137,0.5314635950903069,10.09780830671583,0.0,0.0,315.61941437429726,0.0,92.64343694349802,6.826934464984655,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
575,210,0.0,21.518643,34.545144,2.159875899189982,1.0633940972222222,18.0,1.3,1.0,2015-01-01,2016-07-28,672.1961933339221,713.389786611615,10.630111243466937,0.5315055621733469,10.09860568129359,0.0,0.0,316.1538226914324,0.0,92.65075254299953,6.8149117706930635,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
576,211,0.0,20.467047,32.62107,1.9498535594712283,1.3522482638888889,9.180416666666666,1.3,1.0,2015-01-01,2016-07-29,673.0397660558565,714.2015581334539,10.630931249042227,0.5315465624521114,10.099384686590115,0.0,0.0,316.68752164646116,0.0,92.65789961153907,6.802891837204159,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
577,212,0.0,20.409267,33.669777,2.017721481778516,0.5082552083333334,3.3600000000000003,1.3,1.0,2015-01-01,2016-07-30,673.8815841438332,715.0117106668115,10.407465590545467,0.5203732795272734,9.887092311018193,0.0,0.0,317.2205104444696,0.0,90.71020019870687,6.629203641051925,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
578,213,0.0,23.711394,36.07920300000001,2.450524455132137,1.2313541666666665,5.673333333333333,1.3,0.0,2015-01-01,2016-07-31,674.7016509087042,715.8202453959389,10.298251388376267,0.5149125694188134,9.783338818957453,0.0,0.0,317.7401162989508,0.0,89.75830253859739,6.333431531050331,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
579,214,0.0,23.165373,36.45188400000001,2.436287370471766,0.7385069444444444,6.272499999999999,1.3,0.0,2015-01-01,2016-08-01,675.4848912534984,716.6271635167582,10.22982743587826,0.5114913717939131,9.718336064084347,0.0,0.0,318.2367489370925,0.0,89.16192771751516,6.125804942333459,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
580,215,0.0,23.191374,34.709817,2.299179747060456,0.9651388888888885,6.905833333333333,1.3,1.0,2015-01-01,2016-08-02,676.2422389540227,717.4324662367782,10.407274787640553,0.5203637393820277,9.886911048258526,0.0,0.0,318.7172948140678,0.0,90.70853718386884,6.591341591823899,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
581,216,0.0,22.82736,34.328469,2.241753889084777,0.7248350694444444,8.16,1.3,1.0,2015-01-01,2016-08-03,677.0569204454043,718.2361547750097,10.40942773864187,0.5204713869320935,9.888956351709776,0.0,0.0,319.2345626188453,0.0,90.72730204209952,6.586053669719223,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
582,217,0.0,22.732023,34.692483,2.2623081766566755,0.7668750000000001,8.16,1.3,0.0,2015-01-01,2016-08-04,677.870705198059,719.0382303618827,10.41018676397784,0.520509338198892,9.889677425778949,0.0,0.0,319.7516329620775,0.0,90.73391761431382,6.575958233714237,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
583,218,0.0,23.910735,35.108499,2.3877207006944223,0.7696788194444444,8.16,1.3,0.0,2015-01-01,2016-08-05,678.6830008387554,719.8386942391622,10.301593887558525,0.5150796943779263,9.786514193180599,0.0,0.0,320.26812791835164,0.0,89.78743535362797,6.2815847875240065,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
584,219,0.0,23.95407,35.602518,2.431321432054535,0.6547048611111111,8.16,1.3,0.0,2015-01-01,2016-08-06,679.4587043490584,720.6375476598646,10.258973253117734,0.5129486626558867,9.746024590461847,0.0,0.0,320.76170927482065,0.0,89.41595910428711,6.148030691571459,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
585,220,0.0,24.604095,36.833232,2.589430304972824,0.8175434027777777,8.16,1.3,0.0,2015-01-01,2016-08-07,680.2177045466016,721.4347918881759,10.073502134186636,0.5036751067093318,9.569827027477304,0.0,0.0,321.2449906815485,0.0,87.79941546232666,5.732457265895676,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
586,221,0.0,24.838104,37.38792,2.658350759112384,0.7130208333333334,8.16,1.3,0.0,2015-01-01,2016-08-08,680.9252099254538,722.2304281993681,10.001219892538542,0.5000609946269271,9.501158897911614,0.0,0.0,321.6957823386339,0.0,87.16941226378944,5.539192191031605,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
587,222,0.0,24.154133249999997,36.460551,2.519205160345048,0.8116927083333334,8.16,1.3,0.0,2015-01-01,2016-08-09,681.6086952917302,723.0244578797175,10.252220870672353,0.5126110435336176,9.739609827138736,0.0,0.0,322.13153618059414,0.0,89.3571061627991,6.09603282616337,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
588,223,0.0,23.815398000000002,36.313212,2.4784952154830613,0.8409114583333334,8.16,1.3,0.0,2015-01-01,2016-08-10,682.3607147278105,723.8168822264219,10.282154189282378,0.514107709464119,9.76804647981826,0.0,0.0,322.61126593975564,0.0,89.61800131542816,6.170023728097164,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
589,224,0.0,25.210785,36.703227000000005,2.6308971080024666,1.038168402777778,8.16,1.3,0.0,2015-01-01,2016-08-11,683.1216607225141,724.6077025475196,10.238075732606973,0.5119037866303486,9.726171945976624,0.0,0.0,323.097008349642,0.0,89.23381886536961,6.032781951484247,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
590,225,0.0,25.843476,37.578594,2.7659117700220124,1.0050868055555555,8.16,1.3,0.0,2015-01-01,2016-08-12,683.8654815321623,725.3969201618074,10.007367621605635,0.5003683810802818,9.506999240525353,0.0,0.0,323.57213428683036,0.0,87.2229951202103,5.510609721263533,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
591,226,0.0,24.446644499999998,37.959942,2.674351848137509,0.879921875,8.16,1.3,0.0,2015-01-01,2016-08-13,684.5447442660578,726.1845363987597,10.052809472278602,0.5026404736139302,9.550168998664672,0.0,0.0,324.006303506304,0.0,87.61906074599429,5.615124742891967,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
592,227,0.0,24.344085,36.486552,2.537477650980537,0.7400868055555556,8.16,1.3,1.0,2015-01-01,2016-08-14,685.2367317769357,726.9705525984476,10.246107782834848,0.5123053891417424,9.733802393693106,0.0,0.0,324.44886428659,0.0,89.3038252351085,6.023897549325046,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
593,228,0.0,24.196745999999997,34.458474,2.358572999896011,0.8060243055555555,8.16,1.3,2.0,2015-01-01,2016-08-15,685.978921206605,727.754970111458,10.404213195015794,0.5202106597507897,9.884002535265004,0.0,0.0,324.92381457828554,0.0,90.68185271611802,6.431355894674582,0.0,4.5,0.0,0.0,0.0,0.0,1,6,2,0,0,1
594,229,0.0,24.401865,33.565773,2.3043607624558016,0.9193315972222222,8.16,1.3,0.0,2015-01-01,2016-08-16,686.7711091092586,728.5377902988135,10.63939718579884,0.531969859289942,10.107427326508898,0.0,0.0,325.43108716052245,0.0,92.73168768332087,6.597661409292899,5.5,0.0,0.0,0.0,0.0,0.0,1,6,2,0,0,1
