fattening_day,yr,doy,rad,mint,maxt,vpr,wind,rain,aha,okta,is_observed,source_day,season_start_date
421,2016,56,21903.833100730382,3.07,14.0,0.7231188370913986,1.104270833333333,3.6,1.3,0.0,1,421,2015-01-01
422,2016,57,13007.432354780727,5.15,16.35,0.8391878264347203,0.9274305555555556,3.6,1.3,3.0,1,422,2015-01-01
423,2016,58,13827.72556750228,7.0,16.58,0.8991189123284715,2.3229166666666665,3.6,1.3,5.0,1,423,2015-01-01
424,2016,59,7225.086172123673,6.16,12.33,0.7586807056545086,1.6758680555555554,9.202916666666669,1.3,7.0,1,424,2015-01-01
425,2016,60,4230.987898117298,5.1425,10.22,0.6823057306485016,3.0291493055555554,3.9879166666666666,1.3,7.0,1,425,2015-01-01
426,2016,61,20931.836011951546,2.7216666666666667,13.12,0.693548915739667,2.190399305555556,3.12,1.3,1.0,1,426,2015-01-01
427,2016,62,21998.63389390183,2.14,14.54,0.7136123281108147,1.5693402777777778,3.12,1.3,0.0,1,427,2015-01-01
428,2016,63,9634.96963662366,5.52,14.15,0.7893932901059739,2.4417534722222225,3.12,1.3,4.0,1,428,2015-01-01
429,2016,64,6756.488028833754,5.82,15.38,0.8308403392701353,0.972152777777778,3.12,1.3,4.0,1,429,2015-01-01
430,2016,65,19717.71661420098,8.12,18.42,0.990879522102308,1.0468923611111112,3.12,1.3,2.0,1,430,2015-01-01
431,2016,66,11490.891257453106,7.876666666666667,19.12,1.005744488883896,2.092777777777778,3.12,1.3,4.0,1,431,2015-01-01
432,2016,67,22000.70666147491,2.45,14.16,0.7119177249783306,2.4485069444444445,3.12,1.3,0.0,1,432,2015-01-01
433,2016,68,22000.70666147491,2.11,14.64,0.7153104804007471,0.8780381944444444,3.12,1.3,0.0,1,433,2015-01-01
434,2016,69,17951.45552453203,4.16,16.47,0.8151809861181528,1.0361284722222222,3.12,1.3,1.0,1,434,2015-01-01
435,2016,70,21952.97829851956,5.18,17.52,0.8733195781163312,0.96625,3.12,1.3,0.0,1,435,2015-01-01
436,2016,71,5466.230494277152,7.27,15.39,0.8721624980490716,1.3318229166666666,3.12,1.3,6.0,1,436,2015-01-01
437,2016,72,20485.225114770685,5.21,17.37,0.8698523783047094,2.394375,3.12,1.3,1.0,1,437,2015-01-01
438,2016,73,21709.84737667167,5.34,15.57,0.8228405701561676,2.270364583333333,5.095,1.3,1.0,1,438,2015-01-01
439,2016,74,13286.037559531407,5.14,15.69,0.8206456882558675,3.44265625,6.306666666666667,1.3,4.0,1,439,2015-01-01
440,2016,75,14957.630916909531,5.26,15.69,0.8239399450589037,3.3402604166666667,6.577916666666667,1.3,4.0,1,440,2015-01-01
441,2016,76,10331.34024334832,4.866666666666667,11.35,0.7024613717739167,1.6588368055555556,6.965833333333333,1.3,5.0,1,441,2015-01-01
442,2016,77,7365.782632249856,-2.02,5.9,0.4567011746667646,1.2478645833333333,10.1,1.3,5.0,1,442,2015-01-01
443,2016,78,11994.247762513556,-3.36,8.82,0.483189228586644,2.5628125,8.64,1.3,2.0,1,443,2015-01-01
444,2016,79,21433.43514034526,-1.18,12.37,0.5909875608099572,2.367118055555556,8.64,1.3,0.0,1,444,2015-01-01
445,2016,80,8429.959245644839,0.59,14.09,0.6665686480052461,2.3899826388888887,7.204166666666668,1.3,5.0,1,445,2015-01-01
446,2016,81,8016.684982856005,7.86,13.64,0.8391878264347203,1.5673784722222222,10.048333333333334,1.3,6.0,1,446,2015-01-01
447,2016,82,9409.20315812042,2.6825,11.53,0.6559743439513821,0.9630902777777778,8.9625,1.3,5.0,1,447,2015-01-01
448,2016,83,19750.57709656794,2.08,11.13,0.6337547067239179,2.5370138888888887,5.76,1.3,1.0,1,448,2015-01-01
449,2016,84,10963.659139188165,2.68,16.02,0.7640683458638837,1.4179513888888888,5.76,1.3,3.0,1,449,2015-01-01
450,2016,85,7225.442837957742,7.49,18.14,0.9618320245791896,1.3536805555555556,5.0495833333333335,1.3,7.0,1,450,2015-01-01
451,2016,86,3666.7844435791512,8.48,14.09,0.8695639917158784,2.0770138888888887,12.375833333333333,1.3,8.0,1,451,2015-01-01
452,2016,87,3788.6726605380018,8.11,11.12,0.7778156503791971,2.207152777777777,23.77458333333333,1.3,8.0,1,452,2015-01-01
453,2016,88,7561.978662546862,8.191666666666666,14.26,0.8661577906450357,1.872048611111111,19.314166666666665,1.3,5.0,1,453,2015-01-01
454,2016,89,12302.691225072822,4.899166666666667,15.55,0.8102675514517144,2.5736458333333334,12.322916666666666,1.3,3.0,1,454,2015-01-01
455,2016,90,15868.392296127073,2.869166666666666,12.63,0.6854960064901875,2.53484375,8.874583333333334,1.3,1.0,1,455,2015-01-01
456,2016,91,4587.2381073280485,1.95,12.37,0.6583972473857599,1.3317361111111112,11.140416666666669,1.3,6.0,1,456,2015-01-01
457,2016,92,4174.839865522379,-1.6208333333333331,6.09,0.4664244136896464,2.1463715277777777,6.862916666666667,1.3,7.0,1,457,2015-01-01
458,2016,93,19945.393051396142,-2.84,10.62,0.5245409480508876,1.393767361111111,2.88,1.3,0.0,1,458,2015-01-01
459,2016,94,11564.812635936243,1.07,14.23,0.6808511242997444,1.1718229166666667,2.88,1.3,4.0,1,459,2015-01-01
460,2016,95,14966.363272144165,4.571666666666667,14.07,0.7625684138539206,2.265746527777777,3.334583333333333,1.3,2.0,1,460,2015-01-01
461,2016,96,17926.38292540314,4.03,17.37,0.8363971773064992,1.01125,3.12,1.3,2.0,1,461,2015-01-01
462,2016,97,18187.270251760783,6.441666666666666,17.53,0.9108152402121784,0.7272743055555555,3.12,1.3,2.0,1,462,2015-01-01
463,2016,98,14223.35588835846,6.37,18.72,0.944950823877684,1.6676562499999998,3.12,1.3,2.0,1,463,2015-01-01
464,2016,99,11303.02003100016,5.27,17.82,0.8846719878992823,1.6505555555555556,5.264166666666667,1.3,3.0,1,464,2015-01-01
465,2016,100,18446.59459424862,5.53,16.29,0.8481729780261024,0.6045138888888889,5.6570833333333335,1.3,1.0,1,465,2015-01-01
466,2016,101,5406.930853637936,7.69,16.88,0.9289413041120148,1.0650520833333337,5.370416666666667,1.3,6.0,1,466,2015-01-01
467,2016,102,4518.63538254763,8.88,18.49,1.0180419020709972,1.3477430555555554,10.164583333333333,1.3,7.0,1,467,2015-01-01
468,2016,103,9218.690296820538,10.32,14.69,0.9424721620861298,2.2618229166666666,10.097083333333334,1.3,7.0,1,468,2015-01-01
469,2016,104,4309.600090538701,8.740833333333333,13.64,0.8641244818486727,1.5147222222222223,21.627916666666668,1.3,8.0,1,469,2015-01-01
470,2016,105,12864.383688816237,8.6,18.12,0.9967155201503768,1.5710937500000002,12.63125,1.3,6.0,1,470,2015-01-01
471,2016,106,8819.002820768254,6.86,14.31,0.8300096187689129,1.333420138888889,7.608333333333332,1.3,6.0,1,471,2015-01-01
472,2016,107,13731.623677632097,7.19,17.18,0.9228475201828846,3.168107638888889,4.054583333333333,1.3,3.0,1,472,2015-01-01
473,2016,108,10588.633082135177,4.67,15.21,0.7949722080004493,3.3125520833333333,7.053333333333334,1.3,3.0,1,473,2015-01-01
474,2016,109,14443.68385732265,5.61,14.5,0.801122205230045,1.0503472222222223,4.3812500000000005,1.3,3.0,1,474,2015-01-01
475,2016,110,12151.534790515909,4.48,15.65,0.8016589593043122,1.0453472222222222,7.876666666666667,1.3,2.0,1,475,2015-01-01
476,2016,111,19297.036011887223,4.35,18.81,0.8867232657468405,1.1640104166666667,6.31625,1.3,0.0,1,476,2015-01-01
477,2016,112,22000.70666147491,7.23,21.22,1.05436266688804,0.8650868055555556,4.32,1.3,0.0,1,477,2015-01-01
478,2016,113,16193.017012604518,6.641666666666667,22.97,1.0946941755841375,1.6152083333333334,4.32,1.3,2.0,1,478,2015-01-01
479,2016,114,20122.862404873573,6.45,21.09,1.0236852003306156,1.3652777777777778,4.32,1.3,2.0,1,479,2015-01-01
480,2016,115,14434.61819160181,12.91,22.52,1.317739630068801,1.560954861111111,4.32,1.3,2.0,1,480,2015-01-01
481,2016,116,10928.611631540109,12.65,22.22,1.2946672029058284,1.0974131944444443,5.824166666666667,1.3,4.0,1,481,2015-01-01
482,2016,117,11075.617648325751,13.55,25.12,1.4584309892947271,1.2065972222222223,9.224166666666669,1.3,4.0,1,482,2015-01-01
483,2016,118,16970.282049757403,14.73,27.75,1.640538598690263,0.9080729166666666,11.04,1.3,3.0,1,483,2015-01-01
484,2016,119,5975.118419297093,14.77,27.25,1.6175467338565068,1.2794097222222225,6.282500000000001,1.3,5.0,1,484,2015-01-01
485,2016,120,5151.041050369662,14.67,24.52,1.4821934824626593,1.8172222222222223,4.945833333333334,1.3,7.0,1,485,2015-01-01
486,2016,121,15455.88151011568,13.88,21.7,1.3239805439264176,2.3614756944444446,6.735833333333334,1.3,4.0,1,486,2015-01-01
487,2016,122,18644.852118529747,12.779166666666669,23.89,1.370077899149883,2.5567881944444446,8.64,1.3,1.0,1,487,2015-01-01
488,2016,123,5556.0763350789975,10.0,22.42,1.1978329503940477,2.6338194444444443,5.7775,1.3,5.0,1,488,2015-01-01
489,2016,124,7195.384953034598,9.71,21.85,1.1653802222762062,1.3165798611111112,4.32,1.3,5.0,1,489,2015-01-01
490,2016,125,10253.125034278582,13.4,24.75,1.435002414593186,1.0372569444444446,4.32,1.3,5.0,1,490,2015-01-01
491,2016,126,6691.501549832008,13.7375,25.04,1.4633159155996545,2.0402430555555555,4.32,1.3,4.0,1,491,2015-01-01
492,2016,127,4583.803710390311,13.03,21.42,1.2775957964426237,1.5967881944444444,8.610416666666667,1.3,7.0,1,492,2015-01-01
493,2016,128,8223.560849866375,13.75,25.16,1.4693565585557005,2.135520833333333,9.942916666666669,1.3,5.0,1,493,2015-01-01
494,2016,129,13104.748819415468,13.051666666666666,23.36,1.359054661749801,1.0923784722222225,3.2729166666666663,1.3,5.0,1,494,2015-01-01
495,2016,130,3922.9705018341647,9.056666666666668,23.0,1.1840269520772602,2.3638194444444443,3.6,1.3,6.0,1,495,2015-01-01
496,2016,131,9994.440842561437,9.03,23.93,1.2186125731803528,1.8516145833333333,3.4929166666666664,1.3,3.0,1,496,2015-01-01
497,2016,132,6036.38681460883,11.8,22.05,1.2535501336728576,1.0747916666666668,7.484583333333333,1.3,4.0,1,497,2015-01-01
498,2016,133,9561.392383591628,11.54,19.65,1.1516568248950692,1.1235069444444443,14.585833333333332,1.3,5.0,1,498,2015-01-01
499,2016,134,20235.92717971236,11.28,25.27,1.36496684091665,1.7358680555555557,18.96,1.3,1.0,1,499,2015-01-01
500,2016,135,17236.43025480765,14.24,27.19,1.5884697228499929,1.8827256944444448,18.96,1.3,2.0,1,500,2015-01-01
501,2016,136,18035.46458332224,16.46,28.36,1.761973842318813,1.67296875,18.96,1.3,1.0,1,501,2015-01-01
502,2016,137,11937.197246295722,16.38,32.05,1.9647170792523967,3.17578125,18.96,1.3,2.0,1,502,2015-01-01
503,2016,138,13414.514947755331,16.78,29.7,1.852811550252116,2.6449652777777777,12.37125,1.3,2.0,1,503,2015-01-01
504,2016,139,6244.770504846787,17.48,30.49,1.9378008108921196,1.6509548611111111,4.114583333333333,1.3,6.0,1,504,2015-01-01
505,2016,140,5619.278653921471,16.42,29.36,1.814019934972247,2.3329340277777777,4.667083333333333,1.3,5.0,1,505,2015-01-01
506,2016,141,12918.120164425074,12.009166666666667,27.83,1.5123332671319507,2.3920833333333333,2.88,1.3,3.0,1,506,2015-01-01
507,2016,142,17423.3698420152,10.523333333333332,24.79,1.3129034083065176,2.9200694444444446,2.88,1.3,2.0,1,507,2015-01-01
508,2016,143,18341.154315242904,10.5,27.5,1.428305660525592,1.512361111111111,2.88,1.3,2.0,1,508,2015-01-01
509,2016,144,19392.74600612208,17.69,28.58,1.8410987560701055,1.4738368055555555,2.88,1.3,1.0,1,509,2015-01-01
510,2016,145,9276.751487571812,17.5,29.94,1.9071879730532717,1.66,2.88,1.3,3.0,1,510,2015-01-01
511,2016,146,20164.57333585964,14.06,25.84,1.5151849348491695,2.977534722222222,2.88,1.3,1.0,1,511,2015-01-01
512,2016,147,19951.745518454187,14.02,28.35,1.6350147224345484,1.239270833333333,2.88,1.3,0.0,1,512,2015-01-01
513,2016,148,21571.18682294513,18.95,30.78,2.042555931388769,1.5903993055555556,2.88,1.3,0.0,1,513,2015-01-01
514,2016,149,19242.11669477774,19.34,32.62,2.1823540248449715,2.393125,2.88,1.3,1.0,1,514,2015-01-01
515,2016,150,20094.37793898492,17.765833333333333,34.17,2.1807954376562395,2.47375,2.88,1.3,0.0,1,515,2015-01-01
516,2016,151,16164.25392457511,16.32,29.15,1.7970685840417455,2.516024305555556,2.88,1.3,1.0,1,516,2015-01-01
517,2016,152,17530.202346883518,13.3475,27.1,1.5410622752135363,2.988072916666667,2.88,1.3,1.0,1,517,2015-01-01
518,2016,153,12391.0346809881,12.04,25.58,1.4114627797467636,3.1689756944444443,2.88,1.3,2.0,1,518,2015-01-01
519,2016,154,8937.496003135624,11.61,25.53,1.3904361470351492,2.743454861111111,6.9175,1.3,3.0,1,519,2015-01-01
520,2016,155,20367.926033444543,11.91,28.26,1.5278984768381727,1.6355555555555557,10.08,1.3,0.0,1,520,2015-01-01
521,2016,156,16406.693420631716,16.51,31.39,1.9337331919109444,1.2045138888888889,10.08,1.3,1.0,1,521,2015-01-01
522,2016,157,18101.39510183371,19.56,32.69,2.2011329307573364,3.007708333333333,10.08,1.3,1.0,1,522,2015-01-01
523,2016,158,10974.996914333233,20.02,32.17,2.197236128453091,1.31125,10.08,1.3,2.0,1,523,2015-01-01
524,2016,159,20846.338888014383,20.2525,34.28,2.353917568527479,1.8002256944444446,10.08,1.3,0.0,1,524,2015-01-01
525,2016,160,22000.70666147491,17.843333333333334,31.58,2.0239556164696704,2.674027777777778,10.08,1.3,0.0,1,525,2015-01-01
526,2016,161,15283.190607076132,17.26,33.53,2.108001441471086,2.102847222222222,10.08,1.3,2.0,1,526,2015-01-01
527,2016,162,6734.239276981382,20.47,32.82,2.2696409970653115,2.3896354166666667,6.32625,1.3,4.0,1,527,2015-01-01
528,2016,163,15441.449043127144,15.8225,34.23,2.0622772300331684,2.5478645833333333,3.6,1.3,1.0,1,528,2015-01-01
529,2016,164,20894.72897970482,14.645,29.24,1.712541436977346,3.678368055555555,3.6,1.3,1.0,1,529,2015-01-01
530,2016,165,20172.177024995268,12.775833333333331,24.72,1.4059970957478591,3.852447916666667,3.6,1.3,1.0,1,530,2015-01-01
531,2016,166,22000.70666147491,12.75,29.13,1.610605339732012,1.6578472222222222,3.6,1.3,0.0,1,531,2015-01-01
532,2016,167,22000.70666147491,13.91,31.3,1.7829581293180796,1.6039930555555555,3.6,1.3,0.0,1,532,2015-01-01
533,2016,168,8234.10364213599,19.12666666666667,32.39,2.1539159219424078,3.336736111111111,3.6,1.3,3.0,1,533,2015-01-01
534,2016,169,16352.205888496012,16.314999999999998,32.39,1.9809636149044385,2.851319444444444,3.6,1.3,1.0,1,534,2015-01-01
535,2016,170,15364.138745986716,15.82,33.02,1.9889819835227485,2.8236631944444444,3.6,1.3,2.0,1,535,2015-01-01
536,2016,171,19516.56688041104,16.43,33.44,2.051096821290399,2.6900347222222223,3.6,1.3,1.0,1,536,2015-01-01
537,2016,172,17385.62783510553,17.79,33.5,2.1395013341702085,2.2965104166666666,3.6,1.3,1.0,1,537,2015-01-01
538,2016,173,9652.145985905436,18.01,32.28,2.076906631357596,2.59359375,3.6,1.3,4.0,1,538,2015-01-01
539,2016,174,9592.264808833284,19.31,31.92,2.1356998123126982,2.3060069444444444,7.133333333333334,1.3,5.0,1,539,2015-01-01
540,2016,175,11494.78889253521,19.79,31.64,2.1483944979256675,1.914826388888889,8.272916666666667,1.3,5.0,1,540,2015-01-01
541,2016,176,19402.5655966412,19.91,32.29,2.197885177699964,1.6518229166666667,4.056666666666668,1.3,2.0,1,541,2015-01-01
542,2016,177,17596.15746585648,19.17,33.5,2.228579578162972,2.3146875,4.800000000000001,1.3,3.0,1,542,2015-01-01
543,2016,178,15857.792004365963,18.41,32.63,2.1237004762397937,2.0928472222222223,4.655416666666667,1.3,2.0,1,543,2015-01-01
544,2016,179,17041.476159416197,18.74,33.34,2.190107603228124,1.4118923611111112,4.5600000000000005,1.3,1.0,1,544,2015-01-01
545,2016,180,21127.649651560216,20.26,34.1,2.3420566945767987,2.9735069444444444,4.5600000000000005,1.3,0.0,1,545,2015-01-01
546,2016,181,15721.073382458384,24.26,37.01,2.860049233043939,2.202170138888889,4.5600000000000005,1.3,1.0,1,546,2015-01-01
547,2016,182,21141.70436731266,23.92,37.23,2.850267642446863,1.222986111111111,4.5600000000000005,1.3,0.0,1,547,2015-01-01
548,2016,183,19199.32624630756,22.4225,38.44,2.826950794194624,1.953854166666667,4.5600000000000005,1.3,1.0,1,548,2015-01-01
549,2016,184,20551.430049631155,19.356666666666666,36.77,2.4660296445459284,2.7867708333333336,4.5600000000000005,1.3,1.0,1,549,2015-01-01
550,2016,185,21892.739706713917,17.954166666666666,33.75,2.165903652499061,3.344565972222222,4.5600000000000005,1.3,0.0,1,550,2015-01-01
551,2016,186,21703.771225498345,17.1625,32.52,2.039665184485849,3.2425694444444444,4.5600000000000005,1.3,0.0,1,551,2015-01-01
552,2016,187,17580.931431411405,16.39,33.83,2.072585432810449,2.0094097222222222,4.5600000000000005,1.3,2.0,1,552,2015-01-01
553,2016,188,15710.756545892116,18.64666666666667,32.66,2.1405583586706687,2.510017361111111,4.5600000000000005,1.3,2.0,1,553,2015-01-01
554,2016,189,16827.05634215167,18.39,31.36,2.043774156436372,2.293159722222222,4.247083333333333,1.3,1.0,1,554,2015-01-01
555,2016,190,20917.068972370835,18.6,34.39,2.249691003227558,1.4233506944444445,3.3600000000000003,1.3,0.0,1,555,2015-01-01
556,2016,191,16011.995416658736,19.1,33.49,2.223328773637859,2.166440972222222,10.349583333333332,1.3,2.0,1,556,2015-01-01
557,2016,192,21364.203467124105,18.55,34.91,2.2810142663765647,2.923767361111111,18.0,1.3,0.0,1,557,2015-01-01
558,2016,193,19803.293807946528,18.29583333333333,36.44,2.367965645703787,3.2585243055555555,18.0,1.3,1.0,1,558,2015-01-01
559,2016,194,18807.385621138077,17.104166666666668,33.05,2.068528603833153,3.3504861111111115,18.0,1.3,1.0,1,559,2015-01-01
560,2016,195,21386.99573508496,16.32,31.25,1.914657451788517,2.934618055555555,18.0,1.3,1.0,1,560,2015-01-01
561,2016,196,21528.7767190284,16.92,33.9,2.1098799677038484,3.257274305555556,18.0,1.3,1.0,1,561,2015-01-01
562,2016,197,21537.32812949816,23.68,35.99,2.7319977215784466,4.127916666666667,18.0,1.3,0.0,1,562,2015-01-01
563,2016,198,21827.11711811541,21.72833333333333,38.32,2.761817572334579,2.3046527777777777,18.0,1.3,1.0,1,563,2015-01-01
564,2016,199,18313.100274357355,21.31,35.55,2.519144240994577,1.43875,18.0,1.3,2.0,1,564,2015-01-01
565,2016,200,19749.372742536976,21.85,35.36,2.544843461543701,2.646649305555556,18.0,1.3,1.0,1,565,2015-01-01
566,2016,201,20250.11104444116,25.6425,38.41,3.095191441531386,2.955555555555556,18.0,1.3,1.0,1,566,2015-01-01
567,2016,202,21926.17396784043,22.374166666666667,37.94,2.782939210368341,2.9682465277777776,18.0,1.3,0.0,1,567,2015-01-01
568,2016,203,19774.899809062244,22.08,40.17,2.941030462985018,1.3893055555555556,18.0,1.3,0.0,1,568,2015-01-01
569,2016,204,20476.3953600527,24.48,40.16,3.146931815137008,2.102361111111111,18.0,1.3,0.0,1,569,2015-01-01
570,2016,205,20627.75729342816,19.953333333333333,38.54,2.641036229335259,3.1008854166666664,18.0,1.3,0.0,1,570,2015-01-01
571,2016,206,20531.5024373782,19.4,38.92,2.627861982456533,3.0721180555555554,18.0,1.3,0.0,1,571,2015-01-01
572,2016,207,21023.28189036169,19.606666666666666,37.11,2.5086851687782947,2.1525520833333336,18.0,1.3,0.0,1,572,2015-01-01
573,2016,208,21153.856120030214,18.94833333333333,34.58,2.285599844657087,3.291614583333333,18.0,1.3,0.0,1,573,2015-01-01
574,2016,209,21398.96119121123,18.47,33.29,2.1694845495759134,2.9555208333333334,18.0,1.3,0.0,1,574,2015-01-01
575,2016,210,17911.865803406003,18.29,33.32,2.159875899189982,2.1267881944444444,18.0,1.3,1.0,1,575,2015-01-01
576,2016,211,19348.860896438408,17.076666666666668,31.1,1.9498535594712283,2.7044965277777777,9.180416666666666,1.3,1.0,1,576,2015-01-01
577,2016,212,18078.5077720902,17.01,32.31,2.017721481778516,1.0165104166666667,3.3600000000000003,1.3,1.0,1,577,2015-01-01
578,2016,213,19814.920787425544,20.82,35.09,2.450524455132137,2.462708333333333,5.673333333333333,1.3,0.0,1,578,2015-01-01
579,2016,214,19444.89893408025,20.19,35.52,2.436287370471766,1.4770138888888888,6.272499999999999,1.3,0.0,1,579,2015-01-01
580,2016,215,17239.21186929627,20.22,33.51,2.299179747060456,1.930277777777777,6.905833333333333,1.3,1.0,1,580,2015-01-01
581,2016,216,18885.62432971084,19.8,33.07,2.241753889084777,1.4496701388888888,8.16,1.3,1.0,1,581,2015-01-01
582,2016,217,20209.0256260394,19.69,33.49,2.2623081766566755,1.5337500000000002,8.16,1.3,0.0,1,582,2015-01-01
583,2016,218,21443.071991132623,21.05,33.97,2.3877207006944223,1.5393576388888888,8.16,1.3,0.0,1,583,2015-01-01
584,2016,219,21716.73575719493,21.1,34.54,2.431321432054535,1.3094097222222223,8.16,1.3,0.0,1,584,2015-01-01
585,2016,220,21904.31784809534,21.85,35.96,2.589430304972824,1.6350868055555554,8.16,1.3,0.0,1,585,2015-01-01
586,2016,221,21983.83213692458,22.12,36.6,2.658350759112384,1.4260416666666669,8.16,1.3,0.0,1,586,2015-01-01
587,2016,222,21207.95969667196,21.33083333333333,35.53,2.519205160345048,1.6233854166666668,8.16,1.3,0.0,1,587,2015-01-01
588,2016,223,21540.214049336377,20.94,35.36,2.4784952154830613,1.6818229166666667,8.16,1.3,0.0,1,588,2015-01-01
589,2016,224,21977.655632262373,22.55,35.81,2.6308971080024666,2.076336805555556,8.16,1.3,0.0,1,589,2015-01-01
590,2016,225,21889.406446771784,23.28,36.82,2.7659117700220124,2.010173611111111,8.16,1.3,0.0,1,590,2015-01-01
591,2016,226,21394.24771023587,21.668333333333333,37.26,2.674351848137509,1.75984375,8.16,1.3,0.0,1,591,2015-01-01
592,2016,227,21023.91195854835,21.55,35.56,2.537477650980537,1.4801736111111112,8.16,1.3,1.0,1,592,2015-01-01
593,2016,228,16067.550943880344,21.38,33.22,2.358572999896011,1.612048611111111,8.16,1.3,2.0,1,593,2015-01-01
594,2016,229,21682.4403206565,21.616666666666667,32.19,2.3043607624558016,1.8386631944444445,8.16,1.3,0.0,1,594,2015-01-01
595,2016,230,21677.286153760884,20.82,32.63,2.280343878846259,2.309322916666667,8.16,1.3,0.0,1,595,2015-01-01
596,2016,231,21878.70842688365,19.965,33.42,2.2759905421137243,1.196041666666667,8.16,1.3,0.0,1,596,2015-01-01
597,2016,232,21913.335334089952,17.955,32.73,2.101438077402028,1.3408159722222222,8.16,1.3,0.0,1,597,2015-01-01
598,2016,233,21795.00409349636,17.3,32.42,2.0419470563648487,1.644670138888889,8.16,1.3,0.0,1,598,2015-01-01
599,2016,234,20576.066486741776,17.77,31.57,2.0189267797721366,1.5337847222222225,8.16,1.3,0.0,1,599,2015-01-01
600,2016,235,21060.253851722984,17.9,31.85,2.043774156436372,1.1666145833333337,8.16,1.3,0.0,1,600,2015-01-01
601,2016,236,21164.662938647627,17.749166666666667,32.47,2.072534037224971,1.2890625,8.16,1.3,0.0,1,601,2015-01-01
602,2016,237,20839.12752530066,17.07,32.84,2.053542788460005,2.044982638888889,8.16,1.3,0.0,1,602,2015-01-01
603,2016,238,21420.285572358334,16.96,32.39,2.01952966421235,1.551510416666667,8.16,1.3,0.0,1,603,2015-01-01
604,2016,239,18316.30753796705,18.1,35.93,2.3195112909883613,1.4594270833333334,8.16,1.3,1.0,1,604,2015-01-01
605,2016,240,19785.41380466632,19.4,36.63,2.4591014254101062,2.1513020833333334,8.16,1.3,0.0,1,605,2015-01-01
606,2016,241,18106.73863319077,20.12,34.43,2.355123763126592,1.3203993055555554,8.16,1.3,1.0,1,606,2015-01-01
607,2016,242,18171.711600501403,21.38,35.75,2.538949326991488,1.108385416666667,8.16,1.3,1.0,1,607,2015-01-01
608,2016,243,18897.873811814312,21.91,35.33,2.5470568299002743,1.6820833333333334,8.16,1.3,1.0,1,608,2015-01-01
609,2016,244,19355.950677320903,22.16,34.63,2.5140315904596275,2.044965277777778,8.16,1.3,1.0,1,609,2015-01-01
610,2016,245,14728.89308473112,22.648333333333333,34.43,2.535149015526223,1.7603993055555556,8.16,1.3,2.0,1,610,2015-01-01
611,2016,246,18914.45391120837,17.13,31.9,2.000315050485665,2.4571875,8.16,1.3,1.0,1,611,2015-01-01
612,2016,247,17513.336936735242,16.73,32.53,2.014109352412987,0.9231770833333334,8.16,1.3,1.0,1,612,2015-01-01
613,2016,248,16730.52585206181,18.94,34.01,2.2470425824140503,2.9299479166666664,8.16,1.3,1.0,1,613,2015-01-01
614,2016,249,22000.70666147491,17.9425,34.51,2.2143291373635425,1.9099479166666664,8.16,1.3,0.0,1,614,2015-01-01
615,2016,250,21999.67027768837,16.53,33.68,2.071968759125214,1.577048611111111,8.16,1.3,0.0,1,615,2015-01-01
616,2016,251,19804.408963613336,14.800833333333332,29.68,1.743900350863425,3.0763194444444446,6.82875,1.3,1.0,1,616,2015-01-01
617,2016,252,18698.646489769137,14.084166666666668,28.25,1.6332187910439946,2.566267361111111,6.30625,1.3,1.0,1,617,2015-01-01
618,2016,253,20679.36221912245,13.66,29.81,1.6909919101628987,1.8516145833333333,5.28,1.3,0.0,1,618,2015-01-01
619,2016,254,19496.06544877859,16.540833333333335,31.65,1.9506821459520167,1.878142361111111,5.28,1.3,1.0,1,619,2015-01-01
620,2016,255,18624.225969190345,15.21,30.73,1.822823510858257,1.5072916666666667,5.28,1.3,1.0,1,620,2015-01-01
621,2016,256,18574.27679218772,14.81,30.79,1.804160301776288,1.8603819444444445,5.952916666666667,1.3,1.0,1,621,2015-01-01
622,2016,257,20911.322301248445,13.86,28.73,1.646078775653909,2.6116666666666664,6.48,1.3,0.0,1,622,2015-01-01
623,2016,258,22000.70666147491,17.43,32.01,2.024962693678974,1.3283506944444443,6.48,1.3,0.0,1,623,2015-01-01
624,2016,259,22000.70666147491,16.93,34.08,2.1218112267296605,2.513263888888889,6.48,1.3,0.0,1,624,2015-01-01
625,2016,260,14650.782318024496,16.18,31.62,1.9279352312100453,1.4411284722222222,5.155833333333334,1.3,2.0,1,625,2015-01-01
626,2016,261,14204.670247399454,17.279166666666665,30.78,1.9429929924573883,2.5936631944444444,3.492916666666667,1.3,1.0,1,626,2015-01-01
627,2016,262,21678.564734023494,13.093333333333334,27.47,1.5465863405794529,2.930503472222222,4.32,1.3,0.0,1,627,2015-01-01
628,2016,263,21634.163405920528,12.01,29.39,1.587003516471166,1.1674131944444444,4.32,1.3,0.0,1,628,2015-01-01
629,2016,264,21742.147491342446,13.31,30.99,1.73433045523953,1.2098958333333334,4.32,1.3,0.0,1,629,2015-01-01
630,2016,265,22000.70666147491,15.94,31.24,1.8923252645199211,2.5953819444444446,4.32,1.3,0.0,1,630,2015-01-01
631,2016,266,22000.70666147491,16.02,31.08,1.8877725059511,1.0970833333333332,4.32,1.3,0.0,1,631,2015-01-01
632,2016,267,22000.70666147491,16.93,30.86,1.927356270262402,0.9817881944444444,4.32,1.3,0.0,1,632,2015-01-01
633,2016,268,22000.70666147491,13.611666666666668,29.37,1.6659381253502288,1.6479861111111112,4.32,1.3,0.0,1,633,2015-01-01
