fattening_day,yr,doy,rad,mint,maxt,vpr,wind,rain,aha,okta,is_observed,source_day,season_start_date
2291,2021,99,14116.09796212431,11.71,22.75,1.27799995596426,1.11296875,4.5600000000000005,1.3,4.0,1,2291,2015-01-01
2292,2021,100,10146.912892167953,11.44,23.45,1.2954850857078437,1.6335937500000002,4.5600000000000005,1.3,6.0,1,2292,2015-01-01
2293,2021,101,4510.809217604486,11.965833333333332,22.97,1.2973611071722275,1.925451388888889,7.320833333333334,1.3,6.0,1,2293,2015-01-01
2294,2021,102,18516.58839554783,9.89,22.76,1.2066452583612612,1.1585590277777778,9.84,1.3,1.0,1,2294,2015-01-01
2295,2021,103,12118.103137123775,10.51,23.91,1.2763839894196047,1.3614583333333334,9.84,1.3,2.0,1,2295,2015-01-01
2296,2021,104,10136.206529247447,8.9475,22.37,1.1563697498139354,1.4003819444444445,6.317083333333333,1.3,3.0,1,2296,2015-01-01
2297,2021,105,21971.8133096229,7.97,22.84,1.1377101829744112,1.6905034722222223,2.88,1.3,1.0,1,2297,2015-01-01
2298,2021,106,20825.772384591986,7.39,22.46,1.1031340397279954,2.04125,2.88,1.3,0.0,1,2298,2015-01-01
2299,2021,107,14938.56972160328,7.13,23.06,1.1152728744775033,1.2150520833333334,2.88,1.3,2.0,1,2299,2015-01-01
2300,2021,108,12918.982696189996,9.64,24.61,1.269536078712695,1.4869791666666667,2.88,1.3,3.0,1,2300,2015-01-01
2301,2021,109,8362.253712846796,11.13,25.66,1.3752775365473129,2.182829861111111,2.88,1.3,5.0,1,2301,2015-01-01
2302,2021,110,11038.222364917217,11.99,28.49,1.542610448997805,1.1182291666666666,2.88,1.3,4.0,1,2302,2015-01-01
2303,2021,111,17028.68005875831,13.59,28.69,1.6305072834702,1.4625694444444446,2.88,1.3,1.0,1,2303,2015-01-01
2304,2021,112,9888.828617779505,14.78,28.4,1.6760741659648655,1.492326388888889,3.6875,1.3,5.0,1,2304,2015-01-01
2305,2021,113,8411.199975183174,11.379999999999999,26.43,1.4198623684459832,1.4099131944444445,4.32,1.3,7.0,1,2305,2015-01-01
2306,2021,114,4545.911996694883,10.49,25.54,1.3428588245211808,1.4646527777777778,5.84,1.3,6.0,1,2306,2015-01-01
2307,2021,115,12979.467671251257,13.82,27.54,1.58505041485626,1.5094618055555555,4.32,1.3,3.0,1,2307,2015-01-01
2308,2021,116,11922.29643785235,15.32,28.26,1.6966806318352514,1.3034375,4.32,1.3,4.0,1,2308,2015-01-01
2309,2021,117,6085.420769337883,15.02,27.47,1.6410415769485003,1.7538715277777779,4.32,1.3,6.0,1,2309,2015-01-01
2310,2021,118,11006.763127909384,11.49,24.73,1.3509001362769018,1.5168923611111111,4.32,1.3,3.0,1,2310,2015-01-01
2311,2021,119,19993.906199301284,10.94,24.16,1.304100210138189,3.1080208333333332,4.32,1.3,1.0,1,2311,2015-01-01
2312,2021,120,16067.97039515578,11.04,25.94,1.3834884498824567,1.4006944444444445,4.32,1.3,2.0,1,2312,2015-01-01
2313,2021,121,9193.811704075899,11.469166666666666,24.66,1.3470505816009704,2.1400520833333334,9.632916666666667,1.3,3.0,1,2313,2015-01-01
2314,2021,122,8829.882513864479,9.12,22.27,1.159057180869788,1.9147048611111113,7.285,1.3,4.0,1,2314,2015-01-01
2315,2021,123,9149.424698192748,9.66,22.35,1.1822638503439136,1.7923611111111108,15.778749999999999,1.3,6.0,1,2315,2015-01-01
2316,2021,124,19952.488912581848,9.71,24.86,1.2824531063458366,2.0124305555555555,15.728333333333333,1.3,2.0,1,2316,2015-01-01
2317,2021,125,9996.832317198649,11.57,24.76,1.3555748718908098,1.30984375,6.750416666666666,1.3,3.0,1,2317,2015-01-01
2318,2021,126,10524.65450614981,14.12,23.86,1.427414829167162,2.185017361111111,5.2725,1.3,5.0,1,2318,2015-01-01
2319,2021,127,7132.470159828697,12.940833333333334,22.91,1.335314426969603,2.710798611111111,7.2875000000000005,1.3,5.0,1,2319,2015-01-01
2320,2021,128,10539.109129766912,10.13,23.39,1.240494746014485,1.6842708333333334,6.791250000000001,1.3,3.0,1,2320,2015-01-01
2321,2021,129,21172.28381952029,10.3,25.62,1.338222506377086,1.1003819444444445,6.24,1.3,1.0,1,2321,2015-01-01
2322,2021,130,13011.70115119923,13.866666666666667,25.76,1.502408759363593,1.4351041666666666,6.24,1.3,2.0,1,2322,2015-01-01
2323,2021,131,7192.06990517246,13.75,25.26,1.4739299659761345,2.3036111111111115,5.67125,1.3,4.0,1,2323,2015-01-01
2324,2021,132,5831.093160130207,13.22,24.72,1.425634624689384,1.3443402777777778,3.3691666666666666,1.3,5.0,1,2324,2015-01-01
2325,2021,133,11988.157219827028,12.656666666666666,26.07,1.4610042083736205,1.6166145833333332,3.12,1.3,3.0,1,2325,2015-01-01
2326,2021,134,6391.362337658321,12.0,25.24,1.3947939462145549,1.4431770833333333,8.542083333333334,1.3,5.0,1,2326,2015-01-01
2327,2021,135,10227.528649032116,12.27,24.21,1.361972328349232,1.3307638888888889,3.297916666666667,1.3,4.0,1,2327,2015-01-01
2328,2021,136,16880.362559221434,13.13,26.77,1.5151849348491695,1.4230555555555555,3.12,1.3,1.0,1,2328,2015-01-01
2329,2021,137,16237.23259400158,15.31,28.13,1.6894433353819605,1.6010416666666667,3.12,1.3,1.0,1,2329,2015-01-01
2330,2021,138,18320.784712272834,17.12333333333333,32.13,2.013708353060247,1.7753819444444445,3.12,1.3,1.0,1,2330,2015-01-01
2331,2021,139,19809.329205547365,16.41,32.38,1.9860089225867912,1.9503125000000001,3.12,1.3,0.0,1,2331,2015-01-01
2332,2021,140,16230.636737221126,16.65,31.99,1.9771129859777574,1.4594791666666667,3.12,1.3,1.0,1,2332,2015-01-01
2333,2021,141,17364.6645011228,16.83,32.36,2.0099023307419395,2.4150520833333333,3.12,1.3,3.0,1,2333,2015-01-01
2334,2021,142,15543.39404843876,21.55,32.15,2.2971551570706565,3.342083333333333,3.12,1.3,4.0,1,2334,2015-01-01
2335,2021,143,7354.8409881612815,16.969166666666666,29.98,1.8792146552625737,1.5405381944444445,3.992916666666667,1.3,6.0,1,2335,2015-01-01
2336,2021,144,12801.119242262743,16.33,30.82,1.890616858426873,1.8908506944444443,4.509166666666667,1.3,3.0,1,2336,2015-01-01
2337,2021,145,5814.585417544554,13.55,26.51,1.5227076703567766,2.643125,9.466666666666667,1.3,4.0,1,2337,2015-01-01
2338,2021,146,11634.607980750543,11.94,23.38,1.3131793445885251,2.5937847222222223,7.844583333333333,1.3,4.0,1,2338,2015-01-01
2339,2021,147,21115.662145838305,12.0,27.68,1.50489424732326,2.358350694444445,6.959999999999999,1.3,0.0,1,2339,2015-01-01
2340,2021,148,19515.000240524532,16.35,30.91,1.8968876021113608,1.4129340277777778,6.959999999999999,1.3,0.0,1,2340,2015-01-01
2341,2021,149,17905.15504573404,18.82,33.21,2.1868740329578813,1.7221180555555557,6.959999999999999,1.3,1.0,1,2341,2015-01-01
2342,2021,150,22000.70666147491,19.182499999999997,33.45,2.2261169197057686,0.9809895833333333,6.959999999999999,1.3,0.0,1,2342,2015-01-01
2343,2021,151,22000.70666147491,18.38,32.78,2.1312721463706774,2.149079861111111,6.959999999999999,1.3,0.0,1,2343,2015-01-01
2344,2021,152,22000.70666147491,19.08,33.23,2.2050357542170023,2.1486458333333336,6.959999999999999,1.3,0.0,1,2344,2015-01-01
2345,2021,153,22000.70666147491,20.21,34.34,2.3551237631265924,1.5739236111111112,6.959999999999999,1.3,0.0,1,2345,2015-01-01
2346,2021,154,22000.70666147491,20.71,35.93,2.5031063113371728,1.3006944444444444,6.959999999999999,1.3,0.0,1,2346,2015-01-01
2347,2021,155,22000.70666147491,21.389166666666668,35.23,2.501592184560632,2.1243055555555554,6.959999999999999,1.3,0.0,1,2347,2015-01-01
2348,2021,156,21906.876240094487,20.62,34.27,2.378665460156627,1.8540104166666669,6.959999999999999,1.3,0.0,1,2348,2015-01-01
2349,2021,157,22000.70666147491,17.944166666666668,33.62,2.1569473309204548,2.1883854166666667,6.959999999999999,1.3,0.0,1,2349,2015-01-01
2350,2021,158,22000.70666147491,15.28,31.48,1.8685297540461707,3.052065972222222,6.959999999999999,1.3,0.0,1,2350,2015-01-01
2351,2021,159,22000.70666147491,14.86,31.43,1.842211468635346,1.8923090277777779,6.959999999999999,1.3,0.0,1,2351,2015-01-01
2352,2021,160,21769.91772284507,16.76,33.08,2.0492640135168685,1.7816840277777777,6.959999999999999,1.3,0.0,1,2352,2015-01-01
2353,2021,161,22000.70666147491,17.072499999999998,33.29,2.0813904376908767,2.122986111111111,6.959999999999999,1.3,0.0,1,2353,2015-01-01
2354,2021,162,22000.70666147491,16.72,33.33,2.062123715485192,1.810486111111111,6.959999999999999,1.3,0.0,1,2354,2015-01-01
2355,2021,163,22000.70666147491,18.28,34.76,2.253005353433889,1.6389756944444445,6.959999999999999,1.3,0.0,1,2355,2015-01-01
2356,2021,164,22000.70666147491,18.07333333333333,34.34,2.2117714206859227,1.4746527777777778,6.959999999999999,1.3,0.0,1,2356,2015-01-01
2357,2021,165,21992.457389239626,16.46,33.96,2.084952559008011,3.0507118055555558,6.959999999999999,1.3,0.0,1,2357,2015-01-01
2358,2021,166,22000.70666147491,16.27,35.28,2.156042837587182,1.3316319444444444,6.959999999999999,1.3,0.0,1,2358,2015-01-01
2359,2021,167,21958.31296601062,19.31,36.62,2.4519521390463166,2.414878472222222,6.959999999999999,1.3,0.0,1,2359,2015-01-01
2360,2021,168,22000.70666147491,23.47,35.85,2.704660804336007,3.2323263888888887,6.959999999999999,1.3,0.0,1,2360,2015-01-01
2361,2021,169,21796.63574605527,18.821666666666665,36.93,2.4392474766605634,1.9397048611111112,6.959999999999999,1.3,0.0,1,2361,2015-01-01
2362,2021,170,21950.484612360906,18.35,36.21,2.355813258827849,2.966267361111111,6.959999999999999,1.3,0.0,1,2362,2015-01-01
2363,2021,171,21833.027287044155,21.99,35.76,2.5849412454374923,3.442135416666667,6.959999999999999,1.3,0.0,1,2363,2015-01-01
2364,2021,172,21876.704737073775,22.16,36.43,2.6484083317576546,2.1839756944444444,6.959999999999999,1.3,0.0,1,2364,2015-01-01
2365,2021,173,22000.70666147491,22.56,36.75,2.7038832581409107,2.3214236111111113,6.959999999999999,1.3,0.0,1,2365,2015-01-01
2366,2021,174,22000.70666147491,21.4775,36.76,2.6216116549108217,1.5716666666666665,6.959999999999999,1.3,0.0,1,2366,2015-01-01
2367,2021,175,21977.655632262373,20.490833333333335,35.91,2.485772026797141,1.1723263888888888,6.959999999999999,1.3,0.0,1,2367,2015-01-01
2368,2021,176,20477.88792421629,20.43,35.27,2.4355774105140586,2.0101388888888887,6.959999999999999,1.3,0.0,1,2368,2015-01-01
2369,2021,177,21369.673880384446,22.27,34.92,2.5433688126996383,2.554704861111111,6.959999999999999,1.3,0.0,1,2369,2015-01-01
2370,2021,178,15714.565932393692,22.38,34.45,2.516951998088653,2.6292534722222225,6.959999999999999,1.3,2.0,1,2370,2015-01-01
2371,2021,179,17966.305171293792,23.37,35.82,2.694567856702125,3.3387152777777778,6.959999999999999,1.3,2.0,1,2371,2015-01-01
2372,2021,180,11201.372027742555,23.73,35.05,2.662950511655121,2.7449479166666664,6.959999999999999,1.3,3.0,1,2372,2015-01-01
2373,2021,181,12402.61312908907,22.32,35.15,2.5640817149621458,1.5537847222222223,6.959999999999999,1.3,2.0,1,2373,2015-01-01
2374,2021,182,14011.35795110745,21.05,35.0,2.460533458202416,2.4815104166666666,6.959999999999999,1.3,2.0,1,2374,2015-01-01
2375,2021,183,19205.58521977652,20.7,34.43,2.395406257729407,1.7264930555555555,6.959999999999999,1.3,1.0,1,2375,2015-01-01
2376,2021,184,19211.412175831025,21.41,34.5,2.450524455132137,1.5650173611111111,6.959999999999999,1.3,1.0,1,2376,2015-01-01
2377,2021,185,21525.284615927074,21.58,36.48,2.6082078125101793,2.5145659722222224,6.959999999999999,1.3,0.0,1,2377,2015-01-01
2378,2021,186,21525.500335076988,25.02,38.35,3.0360137043548843,1.8154166666666667,6.959999999999999,1.3,0.0,1,2378,2015-01-01
2379,2021,187,22000.70666147491,22.753333333333334,38.24,2.837541007430361,1.855642361111111,6.959999999999999,1.3,0.0,1,2379,2015-01-01
2380,2021,188,22000.70666147491,21.730833333333333,37.71,2.7140715370934125,2.5265104166666665,6.959999999999999,1.3,0.0,1,2380,2015-01-01
2381,2021,189,21656.233466329595,18.741666666666667,36.17,2.380172586956661,3.3044444444444445,6.959999999999999,1.3,0.0,1,2381,2015-01-01
2382,2021,190,20669.128651125862,18.07,34.03,2.191402197559492,2.8070312499999996,6.959999999999999,1.3,1.0,1,2382,2015-01-01
2383,2021,191,20988.591636660654,17.071666666666665,33.37,2.0862961857351836,2.329878472222222,6.959999999999999,1.3,0.0,1,2383,2015-01-01
2384,2021,192,20991.908192418705,16.69,34.01,2.102374608674868,2.051076388888889,6.959999999999999,1.3,0.0,1,2384,2015-01-01
2385,2021,193,21509.366318102995,18.97,36.44,2.4150667704879236,2.3046527777777777,6.959999999999999,1.3,0.0,1,2385,2015-01-01
2386,2021,194,21383.543969033013,19.25,35.02,2.3358891009012486,2.2453993055555554,6.959999999999999,1.3,0.0,1,2386,2015-01-01
2387,2021,195,20790.018283718604,18.56,33.89,2.2141658018803536,2.1849826388888887,6.1525,1.3,0.0,1,2387,2015-01-01
2388,2021,196,16983.426236432417,17.8625,31.52,2.0214901231593823,2.6162673611111114,5.5200000000000005,1.3,2.0,1,2388,2015-01-01
2389,2021,197,15841.85535709022,17.34,31.1,1.9653058193970907,2.157795138888889,5.157916666666667,1.3,2.0,1,2389,2015-01-01
2390,2021,198,17229.63061864216,17.58,32.88,2.087433690262403,1.3351041666666665,4.87125,1.3,2.0,1,2390,2015-01-01
2391,2021,199,19503.54748336048,21.41,34.61,2.4583856811276243,1.5443229166666665,6.0,1.3,1.0,1,2391,2015-01-01
2392,2021,200,18225.331290583097,21.212500000000002,34.52,2.437885439158583,2.1878819444444444,6.0,1.3,1.0,1,2392,2015-01-01
2393,2021,201,21604.581021263548,20.75,34.97,2.4369975105931503,1.632326388888889,6.0,1.3,0.0,1,2393,2015-01-01
2394,2021,202,18999.56402634233,22.38,36.63,2.6806470932868587,1.8108333333333333,6.0,1.3,1.0,1,2394,2015-01-01
2395,2021,203,20537.554615571036,24.0825,37.94,2.9220557852858957,2.1265798611111113,6.0,1.3,0.0,1,2395,2015-01-01
2396,2021,204,22000.70666147491,22.661666666666665,37.94,2.8059403134140317,1.6686284722222222,6.0,1.3,0.0,1,2396,2015-01-01
2397,2021,205,21767.670605085194,21.99,38.47,2.7945858649029476,1.9058159722222223,6.0,1.3,0.0,1,2397,2015-01-01
2398,2021,206,21708.40238507057,21.63,39.45,2.844575154763773,2.227517361111111,6.0,1.3,0.0,1,2398,2015-01-01
2399,2021,207,19259.801349062534,22.24,37.82,2.762741607672236,1.4266493055555556,6.0,1.3,1.0,1,2399,2015-01-01
2400,2021,208,21711.558210184936,22.27,36.69,2.6767913334977886,1.805642361111111,6.0,1.3,0.0,1,2400,2015-01-01
2401,2021,209,20982.295338606895,19.87,35.13,2.3863256360396066,2.2318055555555554,6.0,1.3,1.0,1,2401,2015-01-01
2402,2021,210,17878.109537665503,18.36,31.96,2.0787609769905875,2.1247743055555555,6.0,1.3,2.0,1,2402,2015-01-01
2403,2021,211,14435.590057683768,17.61,32.39,2.059055516379451,2.208003472222222,3.8812499999999996,1.3,2.0,1,2403,2015-01-01
2404,2021,212,14755.390615711533,18.2,32.68,2.113641398843436,2.130989583333333,3.122916666666667,1.3,2.0,1,2404,2015-01-01
2405,2021,213,13749.781758914389,19.27,32.42,2.164995886466038,1.7269270833333334,5.08125,1.3,3.0,1,2405,2015-01-01
2406,2021,214,11045.100841116855,19.05,31.32,2.081854761079369,1.9852430555555556,6.22375,1.3,3.0,1,2406,2015-01-01
2407,2021,215,16607.76429897488,19.41,30.44,2.049874790691507,1.7967534722222223,4.674166666666667,1.3,2.0,1,2407,2015-01-01
2408,2021,216,17439.701945951627,19.69,32.32,2.1855817703149425,1.5063888888888888,4.08,1.3,1.0,1,2408,2015-01-01
2409,2021,217,19409.009083093697,19.93,33.14,2.254996004886851,1.5594097222222223,4.08,1.3,2.0,1,2409,2015-01-01
2410,2021,218,18167.862925522622,21.01,32.51,2.2850401981910693,1.5065451388888889,4.08,1.3,1.0,1,2410,2015-01-01
2411,2021,219,19469.63536293029,21.43,34.11,2.4242425221277215,2.5385243055555557,4.08,1.3,1.0,1,2411,2015-01-01
2412,2021,220,17656.99789701749,23.0,35.82,2.6660208581123106,2.6854513888888887,4.08,1.3,1.0,1,2412,2015-01-01
2413,2021,221,19524.05878430646,24.12,37.14,2.8592329875132774,2.7065972222222223,4.08,1.3,1.0,1,2413,2015-01-01
2414,2021,222,20079.142699900163,24.62,37.06,2.8936901733937597,2.1760069444444445,4.08,1.3,1.0,1,2414,2015-01-01
2415,2021,223,17233.33551372215,22.810833333333335,36.59,2.7109531118643813,1.7616840277777779,4.08,1.3,1.0,1,2415,2015-01-01
2416,2021,224,16573.47501215244,22.69,35.98,2.654522912984544,1.4895486111111111,4.08,1.3,1.0,1,2416,2015-01-01
2417,2021,225,19081.32127575681,20.4075,37.72,2.613298005827212,2.1615104166666668,4.08,1.3,1.0,1,2417,2015-01-01
2418,2021,226,21093.747251081357,19.64,35.72,2.4115456954688246,2.005572916666667,4.08,1.3,0.0,1,2418,2015-01-01
2419,2021,227,18118.199593490688,19.745833333333334,33.26,2.2507400875459314,1.9510763888888887,4.08,1.3,1.0,1,2419,2015-01-01
2420,2021,228,21507.31115352175,19.02,34.11,2.258981905410772,2.447673611111111,4.08,1.3,0.0,1,2420,2015-01-01
2421,2021,229,21720.710884983084,19.43,34.18,2.291090701984164,2.105329861111111,4.08,1.3,0.0,1,2421,2015-01-01
2422,2021,230,18122.673866459478,18.8,32.18,2.119923442512639,1.5008680555555556,4.08,1.3,1.0,1,2422,2015-01-01
2423,2021,231,21850.889314046424,20.34,33.39,2.299179747060456,2.679409722222222,4.08,1.3,0.0,1,2423,2015-01-01
2424,2021,232,20962.072606669655,22.67,35.11,2.587184928057682,2.786597222222222,4.08,1.3,1.0,1,2424,2015-01-01
2425,2021,233,16348.471501298065,19.11,34.08,2.262973942708213,1.7210590277777778,4.08,1.3,1.0,1,2425,2015-01-01
2426,2021,234,16280.255747496058,18.54,33.63,2.1959385310344093,1.584826388888889,4.08,1.3,1.0,1,2426,2015-01-01
2427,2021,235,17490.089199293914,19.84,33.14,2.249028643188267,1.419375,4.08,1.3,1.0,1,2427,2015-01-01
2428,2021,236,19997.204448732307,19.85,33.58,2.2790036186860547,2.1021180555555556,4.08,1.3,0.0,1,2428,2015-01-01
2429,2021,237,21640.706599805075,22.02,34.49,2.49367118594303,2.852309027777778,4.08,1.3,0.0,1,2429,2015-01-01
2430,2021,238,21171.17927196619,20.19,35.79,2.4555245171878504,1.6366493055555555,4.08,1.3,0.0,1,2430,2015-01-01
2431,2021,239,20889.74613416285,18.805833333333332,34.27,2.2553832539018717,1.7342708333333332,4.08,1.3,0.0,1,2431,2015-01-01
2432,2021,240,21827.361951265248,18.3,33.62,2.1797748204021596,1.3009375,4.08,1.3,0.0,1,2432,2015-01-01
2433,2021,241,21924.63570602802,19.47,32.61,2.1901076032281237,1.430625,4.08,1.3,0.0,1,2433,2015-01-01
2434,2021,242,21031.91767234473,19.71,34.01,2.2985047110965726,1.1121180555555557,4.08,1.3,0.0,1,2434,2015-01-01
2435,2021,243,21826.429863796377,19.5,33.94,2.2796736629617453,1.718888888888889,4.08,1.3,0.0,1,2435,2015-01-01
2436,2021,244,21939.36567388721,20.86,35.13,2.4562395362714815,2.7688888888888887,4.08,1.3,0.0,1,2436,2015-01-01
2437,2021,245,21545.492872750452,21.37,34.46,2.444820953723164,1.3503645833333333,4.08,1.3,0.0,1,2437,2015-01-01
2438,2021,246,13994.651541700448,19.754166666666666,36.77,2.4946978675460003,2.125190972222222,4.08,1.3,1.0,1,2438,2015-01-01
2439,2021,247,20697.70372014214,15.6,32.44,1.94187589309776,2.5978125,4.08,1.3,0.0,1,2439,2015-01-01
2440,2021,248,21563.892975056082,15.33,32.83,1.9488791449824678,1.4332986111111112,4.08,1.3,0.0,1,2440,2015-01-01
2441,2021,249,21952.97829851956,17.5,34.78,2.2030835893536893,2.8002604166666667,4.08,1.3,0.0,1,2441,2015-01-01
2442,2021,250,21335.50606708733,17.2425,33.3,2.0925591549235727,2.0967361111111114,4.08,1.3,0.0,1,2442,2015-01-01
2443,2021,251,22000.70666147491,16.42,30.95,1.90317648826716,1.917309027777778,4.08,1.3,0.0,1,2443,2015-01-01
2444,2021,252,21999.670277688372,14.65,30.47,1.7780963317604985,2.0926041666666664,4.08,1.3,0.0,1,2444,2015-01-01
2445,2021,253,21999.670277688372,14.01,30.65,1.7534274941911792,2.1514756944444446,4.08,1.3,0.0,1,2445,2015-01-01
2446,2021,254,22000.70666147491,19.11,31.77,2.113641398843436,2.678958333333333,4.08,1.3,0.0,1,2446,2015-01-01
2447,2021,255,22000.70666147491,19.62,32.63,2.2011329307573364,3.631423611111111,4.08,1.3,0.0,1,2447,2015-01-01
2448,2021,256,22000.70666147491,20.01,33.16,2.261642581254982,3.5953819444444446,4.08,1.3,0.0,1,2448,2015-01-01
2449,2021,257,22000.70666147491,20.93,33.52,2.348238466204023,2.877239583333333,4.08,1.3,0.0,1,2449,2015-01-01
2450,2021,258,22000.70666147491,20.23,33.87,2.3242777880850247,2.886736111111111,4.08,1.3,0.0,1,2450,2015-01-01
2451,2021,259,22000.70666147491,19.26,33.23,2.2167804298473834,3.3403819444444443,4.08,1.3,0.0,1,2451,2015-01-01
2452,2021,260,22000.70666147491,16.09166666666667,32.74,1.9884862039352071,1.4096354166666665,4.08,1.3,0.0,1,2452,2015-01-01
2453,2021,261,21975.582864689295,14.69,30.48,1.7807958992836437,1.6961805555555556,4.08,1.3,0.0,1,2453,2015-01-01
2454,2021,262,21971.479127600167,13.8,30.67,1.7433257432692888,1.6024305555555556,4.08,1.3,0.0,1,2454,2015-01-01
2455,2021,263,22000.70666147491,18.23166666666667,31.32,2.031721391122348,1.8318923611111113,4.08,1.3,0.0,1,2455,2015-01-01
2456,2021,264,21880.03274803209,16.24,31.29,1.9123564365805608,1.5044965277777778,4.08,1.3,0.0,1,2456,2015-01-01
2457,2021,265,21164.718013627877,15.21,31.23,1.85057554070722,2.3800520833333336,4.08,1.3,0.0,1,2457,2015-01-01
2458,2021,266,22000.70666147491,18.57,30.79,2.0201327056607608,2.2699479166666667,4.08,1.3,0.0,1,2458,2015-01-01
2459,2021,267,22000.70666147491,18.15,32.05,2.071352245433265,1.5373958333333333,4.08,1.3,0.0,1,2459,2015-01-01
2460,2021,268,22000.70666147491,15.315,29.58,1.765992449337881,1.245607638888889,4.08,1.3,0.0,1,2460,2015-01-01
2461,2021,269,21921.65245261451,9.69,25.62,1.312765459204378,3.25984375,4.08,1.3,0.0,1,2461,2015-01-01
2462,2021,270,22000.70666147491,8.9,27.1,1.3415929817293153,2.0108159722222223,4.08,1.3,0.0,1,2462,2015-01-01
2463,2021,271,21496.37905234886,13.73,29.53,1.680177877032828,2.4254166666666666,4.08,1.3,0.0,1,2463,2015-01-01
2464,2021,272,21970.20325869242,12.21,28.46,1.5516885531951232,1.8614062500000002,4.08,1.3,0.0,1,2464,2015-01-01
2465,2021,273,20888.010231140353,11.9,27.86,1.508629221431632,1.8618750000000002,4.08,1.3,0.0,1,2465,2015-01-01
2466,2021,274,21814.12530671266,10.784166666666668,26.1,1.379341633856288,2.0258680555555557,4.08,1.3,0.0,1,2466,2015-01-01
2467,2021,275,21991.42100545309,10.43,24.67,1.304100210138189,1.522951388888889,4.08,1.3,0.0,1,2467,2015-01-01
2468,2021,276,21999.670277688372,11.55,25.65,1.3930493944050373,2.255659722222222,4.08,1.3,0.0,1,2468,2015-01-01
2469,2021,277,21067.702062884142,14.2675,26.07,1.5358323778479144,3.5714756944444446,4.08,1.3,0.0,1,2469,2015-01-01
2470,2021,278,21279.94128848169,9.796666666666667,24.52,1.2722176890975248,1.8246354166666667,4.08,1.3,0.0,1,2470,2015-01-01
2471,2021,279,20076.57248833421,8.78,24.69,1.2385270840133131,1.5867361111111111,4.08,1.3,1.0,1,2471,2015-01-01
2472,2021,280,21320.049155387114,6.9275,20.82,1.0306105296717925,2.9033333333333333,4.08,1.3,1.0,1,2472,2015-01-01
2473,2021,281,21805.17031897868,5.700833333333334,20.01,0.9643816426562967,2.4654166666666666,4.08,1.3,0.0,1,2473,2015-01-01
2474,2021,282,21487.683690356876,5.03,19.68,0.9332279514538946,1.8557812500000002,4.08,1.3,0.0,1,2474,2015-01-01
2475,2021,283,21999.670277688372,7.33,20.61,1.0370719555127914,1.6965972222222223,4.08,1.3,0.0,1,2475,2015-01-01
2476,2021,284,16898.611296678177,8.3,21.72,1.1091888961468086,1.6803645833333334,4.08,1.3,1.0,1,2476,2015-01-01
2477,2021,285,13750.3324382157,8.4,22.7,1.1483401999245917,2.14984375,4.08,1.3,2.0,1,2477,2015-01-01
2478,2021,286,21344.865729760797,9.15,24.24,1.2353845116244568,1.0544444444444445,4.08,1.3,1.0,1,2478,2015-01-01
2479,2021,287,21295.114326183986,11.576666666666666,26.26,1.421044751029498,2.138263888888889,4.08,1.3,0.0,1,2479,2015-01-01
2480,2021,288,21994.530156812707,10.94,25.98,1.380890907376189,1.2795833333333333,4.08,1.3,0.0,1,2480,2015-01-01
2481,2021,289,20840.21001776869,11.85,25.88,1.4163203838774054,1.6117881944444443,4.08,1.3,1.0,1,2481,2015-01-01
2482,2021,290,21553.022756753195,13.329166666666667,24.59,1.4247082044258716,2.459027777777778,4.08,1.3,0.0,1,2482,2015-01-01
2483,2021,291,22000.70666147491,12.26,22.89,1.3061588089941187,1.9799305555555557,4.08,1.3,0.0,1,2483,2015-01-01
2484,2021,292,21629.19759199466,11.319166666666666,22.44,1.2499446560165288,1.4971006944444445,4.08,1.3,0.0,1,2484,2015-01-01
2485,2021,293,19136.64063056137,9.373333333333333,19.42,1.066144768478771,2.8055381944444444,4.08,1.3,1.0,1,2485,2015-01-01
2486,2021,294,19724.278223523474,6.3566666666666665,17.99,0.922138870746166,2.372638888888889,4.08,1.3,1.0,1,2486,2015-01-01
2487,2021,295,21917.02480677716,5.37,18.2,0.8988220181839927,2.264670138888889,4.08,1.3,1.0,1,2487,2015-01-01
2488,2021,296,22000.70666147491,7.42,19.59,1.0061814270311138,2.749045138888889,4.08,1.3,0.0,1,2488,2015-01-01
2489,2021,297,20277.641123275378,5.45,18.63,0.9140738972986047,2.0938020833333333,4.08,1.3,0.0,1,2489,2015-01-01
2490,2021,298,22000.70666147491,5.42,21.14,0.9915264817463297,1.2442013888888888,4.08,1.3,0.0,1,2490,2015-01-01
2491,2021,299,14795.200694927187,6.12,17.56,0.9020925951912799,2.097951388888889,4.08,1.3,4.0,1,2491,2015-01-01
2492,2021,300,19363.535010154515,5.17,15.4,0.8135478262878274,2.344513888888889,4.032500000000001,1.3,2.0,1,2492,2015-01-01
2493,2021,301,21651.035667083197,5.1,16.61,0.8450748418321661,1.4399479166666667,2.64,1.3,1.0,1,2493,2015-01-01
2494,2021,302,4896.024400361874,6.7,16.61,0.8911329371994822,2.3175868055555555,2.7295833333333333,1.3,6.0,1,2494,2015-01-01
2495,2021,303,6124.446727643607,9.41,16.91,0.9837873821676564,1.0608333333333333,4.909583333333334,1.3,7.0,1,2495,2015-01-01
2496,2021,304,8266.289363344138,10.76,19.81,1.1289782655847937,0.9851041666666666,3.12,1.3,5.0,1,2496,2015-01-01
