fattening_day,doy,rad,mint,maxt,vpr,wind,rain,aha,okta,growth_start_date,growth_date,tbw_kg,genetic_potential_tbw_kg,feed_intake_kg_dm_day,feed1_available_kg_dm_day,feed2_available_kg_dm_day,feed3_available_kg_dm_day,feed4_available_kg_dm_day,beef_production_kg,beef_event_kg,me_uptake_mj_day,heat_production,genotype,heat_stress,cold_stress,digestion_cap,energy,protein,scale,breed,diet,sex_animal,housing,case_id
558,193,0.0,21.523698749999998,37.249248,2.367965645703787,1.6292621527777778,18.0,1.3,1.0,2015-01-01,2016-07-11,656.3675513099414,699.3408762468604,10.610432381834485,0.5305216190917242,10.079910762742761,0.0,0.0,306.1953707830384,0.0,92.47923398616814,7.031949012469709,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
559,194,0.0,20.49088125,34.311135,2.068528603833153,1.6752430555555557,18.0,1.3,1.0,2015-01-01,2016-07-12,657.2434555513611,700.1803400396496,10.611582583737345,0.5305791291868673,10.081003454550478,0.0,0.0,306.74162545770804,0.0,92.48925900560923,7.019839171432347,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
560,195,0.0,19.811244,32.751075,1.914657451788517,1.4673090277777776,18.0,1.3,1.0,2015-01-01,2016-07-13,658.1175436761396,701.0181665804689,10.612711961315494,0.5306355980657748,10.082076363249719,0.0,0.0,307.2871815167173,0.0,92.49910252277705,7.007730897455364,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
561,196,0.0,20.331264,35.04783,2.1098799677038484,1.628637152777778,18.0,1.3,1.0,2015-01-01,2016-07-14,658.9898187857724,701.8543568419797,10.613820612436845,0.5306910306218423,10.083129581815003,0.0,0.0,307.8320380738829,0.0,92.50876539067637,6.995624285103675,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
562,197,0.0,26.190155999999998,36.859233,2.7319977215784466,2.0639583333333333,18.0,1.3,0.0,2015-01-01,2016-07-15,659.8602839709105,702.688911809992,10.407318834294037,0.5203659417147019,9.886952892579334,0.0,0.0,308.3761942495421,0.0,90.70892108912615,6.85569706838881,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
563,198,0.0,24.4986465,38.878644,2.761817572334579,1.1523263888888888,18.0,1.3,1.0,2015-01-01,2016-07-16,660.7130428842214,703.5218324833756,10.224717941176026,0.5112358970588013,9.713482044117224,0.0,0.0,308.90970208136497,0.0,89.11739398513608,6.341889424246145,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
564,199,0.0,24.136076999999997,36.477885,2.519144240994577,0.719375,18.0,1.3,2.0,2015-01-01,2016-07-17,661.5016258847646,704.353119873971,10.286464016292385,0.5143232008146192,9.772140815477766,0.0,0.0,309.40343967567344,0.0,89.65556524177491,6.506183637592386,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
565,200,0.0,24.604095,36.313212,2.544843461543701,1.323324652777778,18.0,1.3,1.0,2015-01-01,2016-07-18,662.3103935475093,705.1827750064999,10.445472262178468,0.5222736131089234,9.923198649069544,0.0,0.0,309.910171497877,0.0,91.04146171119729,6.9319405658820745,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
566,201,0.0,27.89105475,38.956647,3.095191441531386,1.477777777777778,18.0,1.3,1.0,2015-01-01,2016-07-19,663.17181736905,706.0107989184786,9.900651982074155,0.4950325991037079,9.405619382970448,0.0,0.0,310.45028576982554,0.0,86.2928746271839,5.5544350454188764,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
567,202,0.0,25.05839025,38.549298,2.782939210368341,1.4841232638888888,18.0,1.3,0.0,2015-01-01,2016-07-20,663.8618272327654,706.8371926601284,10.275029398244515,0.5137514699122258,9.761277928332289,0.0,0.0,310.88325943904624,0.0,89.5559025060883,6.43588671019388,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
568,203,0.0,24.803435999999998,40.482039,2.941030462985018,0.6946527777777778,18.0,1.3,0.0,2015-01-01,2016-07-21,664.66113706693,707.6619572942878,9.894926452397264,0.49474632261986334,9.400180129777402,0.0,0.0,311.38511994525527,0.0,86.24297160913251,5.516805523187899,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
569,204,0.0,26.883516,40.473372,3.146931815137008,1.0511805555555556,18.0,1.3,0.0,2015-01-01,2016-07-22,665.346092158427,708.485093896327,9.819708216959501,0.4909854108479752,9.328722806111527,0.0,0.0,311.81548764271076,0.0,85.58737864696587,5.3156329091034324,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
570,205,0.0,22.960254,39.069317999999996,2.641036229335259,1.5504427083333332,18.0,1.3,0.0,2015-01-01,2016-07-23,666.0059073692042,709.306603554058,10.4363324613058,0.5218166230652902,9.914515838240511,0.0,0.0,312.23030719071267,0.0,90.96180032200286,6.837056148418917,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
571,206,0.0,22.48068,39.398664000000004,2.627861982456533,1.5360590277777777,18.0,1.3,0.0,2015-01-01,2016-07-24,666.8543745754631,710.1264873676498,10.447533590817743,0.5223766795408872,9.925156911276856,0.0,0.0,312.7640354739029,0.0,91.0594280000999,6.865810811631823,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
572,207,0.0,22.659798,37.829937,2.5086851687782947,1.0762760416666668,18.0,1.3,0.0,2015-01-01,2016-07-25,667.7061313066257,710.94474644954,10.447994473122789,0.5223997236561394,9.925594749466649,0.0,0.0,313.300241391993,0.0,91.0634449940352,6.85271919222455,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
573,208,0.0,22.089220499999996,35.637186,2.285599844657087,1.6458072916666664,18.0,1.3,0.0,2015-01-01,2016-07-26,668.5559850780326,711.7613819243505,10.623713523642593,0.5311856761821296,10.092527847460463,0.0,0.0,313.8356585560815,0.0,92.5949907976416,6.857898333662329,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
574,209,0.0,21.674649,34.519143,2.1694845495759134,1.4777604166666667,18.0,1.3,0.0,2015-01-01,2016-07-27,669.40620380482,712.5763949287989,10.624554728614822,0.5312277364307411,10.09332699218408,0.0,0.0,314.3717140018532,0.0,92.60232263753817,6.845788856896921,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
575,210,0.0,21.518643,34.545144,2.159875899189982,1.0633940972222222,18.0,1.3,1.0,2015-01-01,2016-07-28,670.2546451273133,713.389786611615,10.625376614855485,0.5312688307427743,10.09410778411271,0.0,0.0,314.9070564974559,0.0,92.60948609772765,6.833682544521487,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
576,211,0.0,20.467047,32.62107,1.9498535594712283,1.3522482638888889,9.180416666666666,1.3,1.0,2015-01-01,2016-07-29,671.1013120500511,714.2015581334539,10.626179278537514,0.5313089639268757,10.094870314610638,0.0,0.0,315.4416852675055,0.0,92.61648201644152,6.821579486679682,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
577,212,0.0,20.409267,33.669777,2.017721481778516,0.5082552083333334,3.3600000000000003,1.3,1.0,2015-01-01,2016-07-30,671.9462075684432,715.0117106668115,10.400759506644901,0.520037975332245,9.880721531312656,0.0,0.0,315.9755995433771,0.0,90.65175078968625,6.637674788461238,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
578,213,0.0,23.711394,36.07920300000001,2.450524455132137,1.2313541666666665,5.673333333333333,1.3,0.0,2015-01-01,2016-07-31,672.7680623480313,715.8202453959389,10.289017966656203,0.5144508983328102,9.774567068323393,0.0,0.0,316.49534581021214,0.0,89.6778251615204,6.336535021117974,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
579,214,0.0,23.165373,36.45188400000001,2.436287370471766,0.7385069444444444,6.272499999999999,1.3,0.0,2015-01-01,2016-08-01,673.5523895670599,716.6271635167582,10.220699423551206,0.5110349711775604,9.709664452373646,0.0,0.0,316.99172220517585,0.0,89.0823690758459,6.1292369956052095,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
580,215,0.0,23.191374,34.709817,2.299179747060456,0.9651388888888885,6.905833333333333,1.3,1.0,2015-01-01,2016-08-02,674.3108387381602,717.4324662367782,10.40054826703717,0.5200274133518585,9.880520853685312,0.0,0.0,317.4720540932902,0.0,90.6499096510401,6.599784849107509,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
581,216,0.0,22.82736,34.328469,2.241753889084777,0.7248350694444444,8.16,1.3,1.0,2015-01-01,2016-08-03,675.1272899232312,718.2361547750097,10.402689211751207,0.5201344605875605,9.882554751163648,0.0,0.0,317.98946422692023,0.0,90.66856986393586,6.594462614988677,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
582,217,0.0,22.732023,34.692483,2.2623081766566755,0.7668750000000001,8.16,1.3,0.0,2015-01-01,2016-08-04,675.9428357217276,719.0382303618827,10.403439249315603,0.5201719624657802,9.883267286849824,0.0,0.0,318.50667512141797,0.0,90.67510709982975,6.584343952758907,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
583,218,0.0,23.910735,35.108499,2.3877207006944223,0.7696788194444444,8.16,1.3,0.0,2015-01-01,2016-08-05,676.756884638238,719.8386942391622,10.292365941366572,0.5146182970683286,9.777747644298243,0.0,0.0,319.02331009547567,0.0,89.7070057005859,6.284698454194354,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
584,219,0.0,23.95407,35.602518,2.431321432054535,0.6547048611111111,8.16,1.3,0.0,2015-01-01,2016-08-06,677.5336541274237,720.6375476598646,10.249811699509413,0.5124905849754707,9.737321114533943,0.0,0.0,319.51664129635844,0.0,89.33610812090292,6.151352265313326,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
585,220,0.0,24.604095,36.833232,2.589430304972824,0.8175434027777777,8.16,1.3,0.0,2015-01-01,2016-08-07,678.2937285723328,721.4347918881759,10.061509155124652,0.5030754577562327,9.55843369736842,0.0,0.0,319.99969952210614,0.0,87.69488612017062,5.730373761178005,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
586,221,0.0,24.838104,37.38792,2.658350759112384,0.7130208333333334,8.16,1.3,0.0,2015-01-01,2016-08-08,679.0015929599323,722.2304281993681,9.989344870372895,0.49946724351864474,9.48987762685425,0.0,0.0,320.4498762320949,0.0,87.06591101954912,5.537432517844527,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
587,222,0.0,24.154133249999997,36.460551,2.519205160345048,0.8116927083333334,8.16,1.3,0.0,2015-01-01,2016-08-09,679.6854545369359,723.0244578797175,10.243066831140064,0.5121533415570033,9.730913489583061,0.0,0.0,320.8850556103469,0.0,89.27732067118477,6.099406833411074,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
588,223,0.0,23.815398000000002,36.313212,2.4784952154830613,0.8409114583333334,8.16,1.3,0.0,2015-01-01,2016-08-10,680.4385415574287,723.8168822264219,10.272954153109696,0.5136477076554848,9.75930644545421,0.0,0.0,321.3645704763455,0.0,89.53781492270856,6.173260765413409,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
589,224,0.0,25.210785,36.703227000000005,2.6308971080024666,1.038168402777778,8.16,1.3,0.0,2015-01-01,2016-08-11,681.2005433019302,724.6077025475196,10.228945893334153,0.5114472946667077,9.717498598667445,0.0,0.0,321.850081535075,0.0,89.15424430026394,6.036237238614326,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
590,225,0.0,25.843476,37.578594,2.7659117700220124,1.0050868055555555,8.16,1.3,0.0,2015-01-01,2016-08-12,681.945429413619,725.3969201618074,9.995529223982539,0.49977646119912694,9.495752762783411,0.0,0.0,322.3250042366419,0.0,87.11981309101401,5.508939200332485,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
591,226,0.0,24.446644499999998,37.959942,2.674351848137509,0.879921875,8.16,1.3,0.0,2015-01-01,2016-08-13,682.6250672824895,726.1845363987597,10.04090878545528,0.502045439272764,9.538863346182515,0.0,0.0,322.7586080351235,0.0,87.51533581172916,5.613290981952257,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
592,227,0.0,24.344085,36.486552,2.537477650980537,0.7400868055555556,8.16,1.3,1.0,2015-01-01,2016-08-14,683.3174188856174,726.9705525984476,10.236958935807497,0.5118479467903748,9.725110989017121,0.0,0.0,323.2005821506142,0.0,89.22408500073364,6.027323486748881,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
593,228,0.0,24.196745999999997,34.458474,2.358572999896011,0.8060243055555555,8.16,1.3,2.0,2015-01-01,2016-08-15,684.0606618573009,727.754970111458,10.348278253228903,0.5174139126614453,9.830864340567459,0.0,0.0,323.6753276854172,0.0,90.19433058852132,6.333450800503112,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
594,229,0.0,24.401865,33.565773,2.3043607624558016,0.9193315972222222,8.16,1.3,0.0,2015-01-01,2016-08-16,684.8414510217867,728.5377902988135,10.63426050342606,0.531713025171303,10.102547478254756,0.0,0.0,324.1743790598549,0.0,92.68691698652269,6.615377223899708,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
595,230,0.0,23.711394,33.947121,2.280343878846259,1.1546614583333334,8.16,1.3,0.0,2015-01-01,2016-08-17,685.6567703613031,729.3190145318924,10.634706172465872,0.5317353086232937,10.102970863842579,0.0,0.0,324.69585748533916,0.0,92.69080138349447,6.603305040531428,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
596,231,0.0,22.9703655,34.631814000000006,2.2759905421137243,0.5980208333333334,8.16,1.3,0.0,2015-01-01,2016-08-18,686.4703641253792,730.0986441923491,10.403427398362956,0.5201713699181479,9.883256028444809,0.0,0.0,325.21660560682136,0.0,90.6750038083725,6.42439555578423,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
597,232,0.0,21.228298499999998,34.033791,2.101438077402028,0.6704079861111111,8.16,1.3,0.0,2015-01-01,2016-08-19,687.2616845025161,730.8766806720339,10.635490591589187,0.5317745295794594,10.103716062009727,0.0,0.0,325.72345972598396,0.0,92.69763828486076,6.579363512894134,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
598,233,0.0,20.660610000000002,33.765114000000004,2.0419470563648487,0.8223350694444445,8.16,1.3,0.0,2015-01-01,2016-08-20,688.0718665005519,731.6531253729152,10.635884578264301,0.531794228913215,10.104090349351086,0.0,0.0,326.2427547262365,0.0,92.70107222464794,6.567306602839008,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
599,234,0.0,21.067959,33.028419,2.0189267797721366,0.7668923611111113,8.16,1.3,0.0,2015-01-01,2016-08-21,688.8803314559445,732.4279797069993,10.636261579399664,0.5318130789699832,10.10444850042968,0.0,0.0,326.7613175533179,0.0,92.70435812054319,6.55525522286854,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
600,235,0.0,21.180629999999997,33.271095,2.043774156436372,0.5833072916666668,8.16,1.3,0.0,2015-01-01,2016-08-22,689.6870822533168,733.2012450962528,10.636621687199707,0.5318310843599854,10.10479060283972,0.0,0.0,327.27914761243915,0.0,92.70749677618907,6.543209454620918,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
601,236,0.0,21.04990275,33.808449,2.072534037224971,0.64453125,8.16,1.3,0.0,2015-01-01,2016-08-23,690.492121770224,733.972922972524,10.636964993698589,0.5318482496849296,10.10511674401366,0.0,0.0,327.79624431573717,0.0,92.71048899374408,6.531169379442346,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
602,237,0.0,20.461269,34.129128,2.053542788460005,1.0224913194444445,8.16,1.3,0.0,2015-01-01,2016-08-24,691.2954528772505,734.7430147774644,10.637291590762354,0.5318645795381177,10.105427011224236,0.0,0.0,328.31260708228115,0.0,92.71333557390143,6.5191350783914155,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
603,238,0.0,20.365932,33.739113,2.01952966421235,0.7757552083333334,8.16,1.3,0.0,2015-01-01,2016-08-25,692.0970784381054,735.5115219624521,10.637601570081603,0.5318800785040801,10.105721491577523,0.0,0.0,328.82823533807937,0.0,92.71603731582523,6.507106632227723,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
604,239,0.0,21.35397,36.807231,2.3195112909883613,0.7297135416666667,8.16,1.3,1.0,2015-01-01,2016-08-26,692.8970013097176,736.2784459885135,10.440745769959792,0.5220372884979897,9.918708481461803,0.0,0.0,329.34312851608485,0.0,91.00026618173204,6.439249922884877,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
605,240,0.0,22.48068,37.413921,2.4591014254101062,1.0756510416666667,8.16,1.3,0.0,2015-01-01,2016-08-27,693.6883625153756,737.0437883262467,10.415804856381161,0.5207902428190581,9.895014613562102,0.0,0.0,329.8528661636125,0.0,90.78288422219798,6.360310789406608,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
606,241,0.0,23.104704,35.507181,2.355123763126592,0.6601996527777777,8.16,1.3,1.0,2015-01-01,2016-08-28,694.4698087408455,737.8075504557443,10.405594034959645,0.5202797017479822,9.885314333211662,0.0,0.0,330.3565641265434,0.0,90.69388794858259,6.313494957874191,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
607,242,0.0,24.196745999999997,36.651225000000004,2.538949326991488,0.5541927083333335,8.16,1.3,1.0,2015-01-01,2016-08-29,695.2452950424868,738.5697338665175,10.253370676802692,0.5126685338401347,9.740702142962558,0.0,0.0,330.8567599214286,0.0,89.36712773273514,5.897682139793639,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
608,243,0.0,24.656097,36.287211,2.5470568299002743,0.8410416666666667,8.16,1.3,1.0,2015-01-01,2016-08-30,695.9695152701737,739.3303400574192,10.302783947367137,0.5151391973683569,9.78764474999878,0.0,0.0,331.32420294957717,0.0,89.79780776971221,6.027668173797278,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
609,244,0.0,24.872771999999998,35.680521000000006,2.5140315904596275,1.022482638888889,8.16,1.3,1.0,2015-01-01,2016-08-31,696.7095188249904,740.0893705365686,10.400411474224548,0.5200205737112275,9.880390900513321,0.0,0.0,331.80213105426185,0.0,90.64871738157636,6.263267181102514,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
610,245,0.0,25.296010499999998,35.507181,2.535149015526223,0.8801996527777778,8.16,1.3,2.0,2015-01-01,2016-09-01,697.4782558457538,740.8468268212754,10.32193513769354,0.516096756884677,9.805838380808863,0.0,0.0,332.29893342770436,0.0,89.96472720782496,6.060202626525488,0.0,4.5,0.0,0.0,0.0,0.0,1,6,3,0,0,1
611,246,0.0,20.513271,33.31443,2.000315050485665,1.22859375,8.16,1.3,1.0,2015-01-01,2016-09-02,698.2218759865887,741.6027104379646,10.638846051877174,0.5319423025938588,10.106903749283315,0.0,0.0,332.7798234829442,0.0,92.7268840673074,6.413084979769125,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
612,247,0.0,20.166591,33.860451000000005,2.014109352412987,0.4615885416666667,8.16,1.3,1.0,2015-01-01,2016-09-03,699.008601486089,742.3570229221007,10.6390088304429,0.5319504415221451,10.107058388920755,0.0,0.0,333.2889153088965,0.0,92.72830282542452,6.401104358229679,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
613,248,0.0,22.081998,35.143167,2.2470425824140503,1.4649739583333332,8.16,1.3,1.0,2015-01-01,2016-09-04,699.7936480677781,743.1097658181145,10.639662016476976,0.5319831008238488,10.107678915653127,0.0,0.0,333.79726682338014,0.0,92.73399591519765,6.39003193250633,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
614,249,0.0,21.217464749999998,35.576517,2.2143291373635425,0.9549739583333332,8.16,1.3,0.0,2015-01-01,2016-09-05,700.577129070092,743.8609406793273,10.640401103393955,0.5320200551696979,10.108381048224258,0.0,0.0,334.30494915519785,0.0,92.74043770658486,6.379145179472837,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
615,250,0.0,19.993251,34.857156,2.071968759125214,0.7885243055555555,8.16,1.3,0.0,2015-01-01,2016-09-06,701.3590691259332,744.6105490678768,10.641122457750685,0.5320561228875343,10.10906633486315,0.0,0.0,334.8119761237657,0.0,92.74672494314053,6.368259088146657,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
616,251,0.0,18.494582249999997,31.390356,1.743900350863425,1.5381597222222223,6.82875,1.3,1.0,2015-01-01,2016-09-07,702.1394701571489,745.3585925546447,10.641826170173536,0.5320913085086768,10.109734861664858,0.0,0.0,335.31834686128195,0.0,92.75285841475316,6.357373755786467,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
617,252,0.0,17.87344725,30.150975,1.6332187910439946,1.2831336805555555,6.30625,1.3,1.0,2015-01-01,2016-09-08,702.918334084549,746.1050727191808,10.642512331133029,0.5321256165566515,10.110386714576377,0.0,0.0,335.82406050748995,0.0,92.75883890995274,6.346489279295886,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
618,253,0.0,17.505822,31.503027,1.6909919101628987,0.9258072916666666,5.28,1.3,0.0,2015-01-01,2016-09-09,703.6956628279464,746.8499911496323,10.643181030913949,0.5321590515456974,10.111021979368251,0.0,0.0,336.3291162096823,0.0,92.76466721565046,6.335605755172718,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
619,254,0.0,20.002640250000002,33.097755,1.9506821459520167,0.9390711805555555,5.28,1.3,1.0,2015-01-01,2016-09-10,704.471458306193,747.5933494426683,10.643832359631888,0.5321916179815945,10.111640741650294,0.0,0.0,336.83351312269997,0.0,92.7703441172828,6.324723279540541,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
620,255,0.0,18.849207,32.300391000000005,1.822823510858257,0.7536458333333333,5.28,1.3,1.0,2015-01-01,2016-09-11,705.2457224372163,748.3351492034095,10.644466407223668,0.5322233203611835,10.112243086862485,0.0,0.0,337.33725040893455,0.0,92.77587039872813,6.313841948132096,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
621,256,0.0,18.502527,32.352393,1.804160301776288,0.9301909722222222,5.952916666666667,1.3,1.0,2015-01-01,2016-09-12,706.0184571380562,749.075392045354,10.645083263449855,0.5322541631724929,10.112829100277363,0.0,0.0,337.84032723832814,0.0,92.7812468423286,6.302961856296822,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
622,257,0.0,17.679161999999998,30.566991,1.646078775653909,1.3058333333333332,6.48,1.3,0.0,2015-01-01,2016-09-13,706.7896643248996,749.8140795903062,10.645683017883698,0.5322841508941849,10.113398866989513,0.0,0.0,338.34274278837415,0.0,92.78647422879368,6.292083098982057,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
623,258,0.0,20.773281,33.409767,2.024962693678974,0.6641753472222222,6.48,1.3,0.0,2015-01-01,2016-09-14,707.5593459131135,750.5512134683041,10.64626575992973,0.5323132879964865,10.113952471933242,0.0,0.0,338.8444962441164,0.0,92.79155333736242,6.281205770767881,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
624,259,0.0,20.339931,35.203836,2.1218112267296605,1.2566319444444445,6.48,1.3,0.0,2015-01-01,2016-09-15,708.3275038172818,751.2867953175494,10.646831578793833,0.5323415789396917,10.114489999854142,0.0,0.0,339.34558679815007,0.0,92.7964849455424,6.270329965816152,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
625,260,0.0,19.689906,33.071754000000006,1.9279352312100453,0.7205642361111111,5.155833333333334,1.3,2.0,2015-01-01,2016-09-16,709.0941399512349,752.0208267843342,10.647380563510984,0.5323690281755492,10.115011535335434,0.0,0.0,339.8460136506197,0.0,92.80126982935157,6.259455777920989,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
626,261,0.0,20.642553749999998,32.343726000000004,1.9429929924573883,1.2968315972222222,3.492916666666667,1.3,1.0,2015-01-01,2016-09-17,709.8592562280852,752.7533095229722,10.647912802916503,0.5323956401458252,10.115517162770677,0.0,0.0,340.34577600921943,0.0,92.80590876306776,6.248583300459587,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
627,262,0.0,17.014692,29.474949,1.5465863405794529,1.465251736111111,4.32,1.3,0.0,2015-01-01,2016-09-18,710.6228545602556,753.4842451957261,10.648428385670318,0.5324214192835159,10.116006966386802,0.0,0.0,340.8448730891906,0.0,92.8104025194401,6.237712626436896,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
628,263,0.0,16.075767,31.139013,1.587003516471166,0.5837065972222222,4.32,1.3,0.0,2015-01-01,2016-09-19,711.3849368595143,754.2136354727387,10.648927400233973,0.5324463700116987,10.116481030222275,0.0,0.0,341.34330411332144,0.0,92.81475186948866,6.226843848446507,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
629,264,0.0,17.202477000000002,32.525733,1.73433045523953,0.6049479166666667,4.32,1.3,0.0,2015-01-01,2016-09-20,712.1455050370015,754.9414820319624,10.649409934879253,0.5324704967439627,10.11693943813529,0.0,0.0,341.841068311944,0.0,92.81895758257944,6.2159770586882654,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
630,265,0.0,19.481898,32.742408,1.892325264519921,1.2976909722222223,4.32,1.3,0.0,2015-01-01,2016-09-21,712.9045610032616,755.667786559089,10.649876077693257,0.5324938038846629,10.117382273808595,0.0,0.0,342.3381649229328,0.0,92.82302042646891,6.205112348977475,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
631,266,0.0,19.551234,32.603736,1.8877725059511,0.5485416666666666,4.32,1.3,0.0,2015-01-01,2016-09-22,713.6621066682718,756.3925507474813,10.650325916555595,0.5325162958277798,10.117809620727815,0.0,0.0,342.83459319170254,0.0,92.82694116710502,6.194249810707936,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
632,267,0.0,20.339931,32.413062000000004,1.927356270262402,0.4908940972222222,4.32,1.3,0.0,2015-01-01,2016-09-23,714.4181439414697,757.1157762981024,10.650759539166462,0.5325379769583231,10.118221562208138,0.0,0.0,343.33035237120436,0.0,92.83072056887197,6.183389534902042,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
633,268,0.0,17.4639315,31.121679,1.6659381253502288,0.8239930555555556,4.32,1.3,0.0,2015-01-01,2016-09-24,715.1726747317831,757.8374649194491,10.651177033014072,0.5325588516507036,10.118618181363368,0.0,0.0,343.82544172192445,0.0,92.83435939430639,6.172531612155445,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
634,269,0.0,15.89376,28.842257999999998,1.4525426969417723,1.124592013888889,4.32,1.3,0.0,2015-01-01,2016-09-25,715.9257009476545,758.5576183274804,10.651578485400432,0.5325789242700216,10.11899956113041,0.0,0.0,344.319860511879,0.0,92.83785840432184,6.1616761326840335,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
635,270,0.0,15.607749000000002,29.093601,1.4507351036545433,0.4650868055555556,4.32,1.3,0.0,2015-01-01,2016-09-26,716.6772244970712,759.2762382455517,10.651963983423158,0.5325981991711579,10.119365784252,0.0,0.0,344.81360801661214,0.0,92.84121835805058,6.1508231862936835,5.5,0.0,0.0,0.0,0.0,0.0,1,6,3,0,0,1
