fattening_day,doy,rad,mint,maxt,vpr,wind,rain,aha,okta,growth_start_date,growth_date,tbw_kg,genetic_potential_tbw_kg,feed_intake_kg_dm_day,feed1_available_kg_dm_day,feed2_available_kg_dm_day,feed3_available_kg_dm_day,feed4_available_kg_dm_day,beef_production_kg,beef_event_kg,me_uptake_mj_day,heat_production,genotype,heat_stress,cold_stress,digestion_cap,energy,protein,scale,breed,diet,sex_animal,housing,case_id
540,175,0.0,22.818693,33.089088000000004,2.1483944979256675,0.9574131944444445,8.272916666666667,1.3,5.0,2015-01-01,2016-06-23,643.8659626284983,683.9495301259974,10.320458548746684,0.5160229274373344,9.80443562130935,0.0,0.0,298.4843389122632,0.0,89.95185743873324,6.89577547974562,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
541,176,0.0,22.922697,33.652443,2.197885177699964,0.8259114583333333,4.056666666666668,1.3,2.0,2015-01-01,2016-06-24,644.7290242145673,684.8186152490442,10.20151716186302,0.510075858093151,9.691441303769869,0.0,0.0,299.0166853199065,0.0,88.91517882353509,6.5390795343556025,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
542,177,0.0,22.281339,34.70115,2.228579578162972,1.15734375,4.800000000000001,1.3,3.0,2015-01-01,2016-06-25,645.5471498569414,685.6860479639191,10.267793345435186,0.5133896672717593,9.754403678163426,0.0,0.0,299.5217119263449,0.0,89.49283395272417,6.716021212077121,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
543,178,0.0,21.622647,33.947121,2.1237004762397937,1.0464236111111112,4.655416666666667,1.3,2.0,2015-01-01,2016-06-26,646.3871341188852,686.5518289910489,10.314945421623095,0.5157472710811548,9.79919815054194,0.0,0.0,300.04061518293645,0.0,89.90380569541965,6.837594035031298,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
544,179,0.0,21.908658,34.562478000000006,2.190107603228124,0.7059461805555556,4.5600000000000005,1.3,1.0,2015-01-01,2016-06-27,647.2420302406207,687.4159590656614,10.066246262051564,0.5033123131025782,9.562933948948986,0.0,0.0,300.5691327136933,0.0,87.73617416613769,6.229891234561329,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
545,180,0.0,23.226042,35.22117,2.3420566945767987,1.4867534722222222,4.5600000000000005,1.3,0.0,2015-01-01,2016-06-28,648.0206731942133,688.2784389376894,10.265781138790459,0.513289056939523,9.752492081850935,0.0,0.0,301.050882808248,0.0,89.47529580513229,6.668907829385929,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
546,181,0.0,26.692842000000002,37.743266999999996,2.860049233043939,1.1010850694444445,4.5600000000000005,1.3,1.0,2015-01-01,2016-06-29,648.8539295491073,689.139269371679,9.654456045584404,0.4827228022792202,9.171733243305184,0.0,0.0,301.56678177649485,0.0,84.14706088484677,5.156200238209401,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
547,182,0.0,26.398164,37.933941,2.850267642446863,0.6114930555555556,4.5600000000000005,1.3,0.0,2015-01-01,2016-06-30,649.4979614033017,689.9984511466951,9.580958700647365,0.47904793503236837,9.101910765614997,0.0,0.0,301.96582561205264,0.0,83.50646699430644,4.958786800757963,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
548,183,0.0,25.10028075,38.982648,2.826950794194624,0.9769270833333334,4.5600000000000005,1.3,1.0,2015-01-01,2016-07-01,650.1171897542667,690.8559850562275,9.664544546155298,0.4832272273077649,9.181317318847533,0.0,0.0,302.3497144676772,0.0,84.23499102485337,5.161274278647862,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
549,184,0.0,22.443123,37.535259,2.4660296445459284,1.3933854166666668,4.5600000000000005,1.3,1.0,2015-01-01,2016-07-02,650.7615607955862,691.7118719080996,10.043315121664296,0.5021657560832148,9.54114936558108,0.0,0.0,302.74940232470203,0.0,87.53630914451284,6.1137978640566875,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
550,185,0.0,21.22757625,34.917825,2.165903652499061,1.672282986111111,4.5600000000000005,1.3,0.0,2015-01-01,2016-07-03,651.5246725482997,692.5661125243743,10.726590756527552,0.5363295378263776,10.190261218701174,0.0,0.0,303.2230057061692,0.0,93.49165620668806,7.105628918918756,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
551,186,0.0,20.54143875,33.851784,2.039665184485849,1.6212847222222222,4.5600000000000005,1.3,0.0,2015-01-01,2016-07-04,652.4113188762261,693.4187077412619,10.727504752950976,0.5363752376475488,10.191129515303427,0.0,0.0,303.77365160034964,0.0,93.49962248799147,7.09361659597076,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
552,187,0.0,19.871913,34.987161,2.072585432810449,1.0047048611111111,4.5600000000000005,1.3,2.0,2015-01-01,2016-07-05,653.2961459849581,694.2696584090286,10.42829503197629,0.5214147515988146,9.906880280377475,0.0,0.0,304.32361181945606,0.0,90.89174706867043,7.018524376251882,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
553,188,0.0,21.827766,33.973122,2.1405583586706687,1.2550086805555556,4.5600000000000005,1.3,2.0,2015-01-01,2016-07-06,654.1712913976585,695.1189653919039,10.440951609179631,0.5220475804589817,9.91890402872065,0.0,0.0,304.86799268608087,0.0,91.00206025125627,7.052775284852416,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
554,189,0.0,21.605313,32.846412,2.043774156436372,1.146579861111111,4.247083333333333,1.3,1.0,2015-01-01,2016-07-07,655.050396550586,695.966629567989,10.730108738308324,0.5365054369154163,10.193603301392908,0.0,0.0,305.4152714713358,0.0,93.52231850663544,7.05768246680141,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
555,190,0.0,21.78732,35.472513,2.249691003227558,0.7116753472222223,3.3600000000000003,1.3,0.0,2015-01-01,2016-07-08,655.9298013279217,696.8126518291656,10.054624473144187,0.5027312236572093,9.551893249486978,0.0,0.0,305.96317396223697,0.0,87.63488007207764,6.060393324586293,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
556,191,0.0,22.220670000000002,34.692483,2.223328773637859,1.083220486111111,10.349583333333332,1.3,2.0,2015-01-01,2016-07-09,656.6846742279017,697.6570330810051,10.722127577553652,0.5361063788776826,10.186021198675968,0.0,0.0,306.4338637963646,0.0,93.45275568333558,7.034904681820287,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
557,192,0.0,21.743985,35.923197,2.2810142663765647,1.4618836805555555,18.0,1.3,0.0,2015-01-01,2016-07-10,657.560678152105,698.4997742426774,10.732334602614113,0.5366167301307057,10.195717872483407,0.0,0.0,306.98044881771125,0.0,93.54171886833124,7.022888605134318,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
558,193,0.0,21.523698749999998,37.249248,2.367965645703787,1.6292621527777778,18.0,1.3,1.0,2015-01-01,2016-07-11,658.4348795704059,699.3408762468604,10.733107532617806,0.5366553766308905,10.196452155986917,0.0,0.0,307.5263421030298,0.0,93.54845563193278,7.0108733139630575,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
559,194,0.0,20.49088125,34.311135,2.068528603833153,1.6752430555555557,18.0,1.3,1.0,2015-01-01,2016-07-12,659.3072814555084,700.1803400396496,10.733860909858809,0.5366930454929405,10.197167864365868,0.0,0.0,308.0715427214909,0.0,93.55502197604049,6.998858908227314,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
560,195,0.0,19.811244,32.751075,1.914657451788517,1.4673090277777776,18.0,1.3,1.0,2015-01-01,2016-07-13,660.1778867704548,701.0181665804689,10.734594827290278,0.5367297413645139,10.197865085925764,0.0,0.0,308.61604974899626,0.0,93.56141871082272,6.986845487659478,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
561,196,0.0,20.331264,35.04783,2.1098799677038484,1.628637152777778,18.0,1.3,1.0,2015-01-01,2016-07-14,661.0466984687758,701.8543568419797,10.73530937783637,0.5367654688918185,10.19854390894455,0.0,0.0,309.15986226820326,0.0,93.56764664619509,6.97483315179938,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
562,197,0.0,26.190155999999998,36.859233,2.7319977215784466,2.0639583333333333,18.0,1.3,0.0,2015-01-01,2016-07-15,661.9137194946378,702.688911809992,10.436075843714725,0.5218037921857362,9.91427205152899,0.0,0.0,309.7029793685483,0.0,90.95956367439078,6.901878223071307,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
563,198,0.0,24.4986465,38.878644,2.761817572334579,1.1523263888888888,18.0,1.3,1.0,2015-01-01,2016-07-16,662.7713796201953,703.5218324833756,10.234395890338627,0.5117197945169314,9.722676095821695,0.0,0.0,310.2406524777432,0.0,89.20174580916229,6.338367093776155,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
564,199,0.0,24.136076999999997,36.477885,2.519144240994577,0.719375,18.0,1.3,2.0,2015-01-01,2016-07-17,663.5587515537721,704.353119873971,10.296246334472947,0.5148123167236474,9.7814340177493,0.0,0.0,310.73464216975765,0.0,89.74082673342686,6.502975640755404,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
565,200,0.0,24.604095,36.313212,2.544843461543701,1.323324652777778,18.0,1.3,1.0,2015-01-01,2016-07-18,664.3663307142753,705.1827750064999,10.72808634570653,0.5364043172853266,10.191682028421203,0.0,0.0,311.2416640940069,0.0,93.50469157948464,6.928158662571357,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
566,201,0.0,27.89105475,38.956647,3.095191441531386,1.477777777777778,18.0,1.3,1.0,2015-01-01,2016-07-19,665.2264469378582,706.0107989184786,9.913370228522185,0.49566851142610935,9.417701717096076,0.0,0.0,311.78205892088556,0.0,86.40372531138175,5.556572906833523,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
567,202,0.0,25.05839025,38.549298,2.782939210368341,1.4841232638888888,18.0,1.3,0.0,2015-01-01,2016-07-20,665.9160538068875,706.8371926601284,10.284791690016633,0.5142395845008316,9.770552105515801,0.0,0.0,312.21566053948175,0.0,89.64098945000781,6.432592840727784,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
568,203,0.0,24.803435999999998,40.482039,2.941030462985018,0.6946527777777778,18.0,1.3,0.0,2015-01-01,2016-07-21,666.7141831826096,707.6619572942878,9.907608864439466,0.4953804432219733,9.412228421217492,0.0,0.0,312.71779838416074,0.0,86.35350996502153,5.5188470068656965,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
569,204,0.0,26.883516,40.473372,3.146931815137008,1.0511805555555556,18.0,1.3,0.0,2015-01-01,2016-07-22,667.3987328436053,708.485093896327,9.832260923505403,0.4916130461752702,9.340647877330133,0.0,0.0,313.1487836219341,0.0,85.69678650557543,5.317320141535472,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
570,205,0.0,22.960254,39.069317999999996,2.641036229335259,1.5504427083333332,18.0,1.3,0.0,2015-01-01,2016-07-23,668.0581247715717,709.306603554058,10.450892860360597,0.5225446430180298,9.928348217342567,0.0,0.0,313.56417651866894,0.0,91.0887069835472,6.85626655628522,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
571,206,0.0,22.48068,39.398664000000004,2.627861982456533,1.5360590277777777,18.0,1.3,0.0,2015-01-01,2016-07-24,668.9081627420953,710.1264873676498,10.730622802100754,0.5365311401050378,10.194091661995717,0.0,0.0,314.0999741199882,0.0,93.52679902392573,6.861878690532551,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
572,207,0.0,22.659798,37.829937,2.5086851687782947,1.0762760416666668,18.0,1.3,0.0,2015-01-01,2016-07-25,669.7586204308839,710.94474644954,10.730559183186239,0.5365279591593121,10.194031224026928,0.0,0.0,314.6364438128719,0.0,93.5262445292294,6.849853217308668,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
573,208,0.0,22.089220499999996,35.637186,2.285599844657087,1.6458072916666664,18.0,1.3,0.0,2015-01-01,2016-07-26,670.6073128135959,711.7613819243505,10.740969954749046,0.5370484977374524,10.203921457011594,0.0,0.0,315.17220685816534,0.0,93.61698354387896,6.837830193601978,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
574,209,0.0,21.674649,34.519143,2.1694845495759134,1.4777604166666667,18.0,1.3,0.0,2015-01-01,2016-07-27,671.454242779916,712.5763949287989,10.741433477843898,0.5370716738921949,10.204361803951704,0.0,0.0,315.70726243838834,0.0,93.62102355461596,6.825809714392256,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
575,210,0.0,21.518643,34.545144,2.159875899189982,1.0633940972222222,18.0,1.3,1.0,2015-01-01,2016-07-28,672.2994132114233,713.389786611615,10.741878980546781,0.5370939490273391,10.204785031519442,0.0,0.0,316.2416097430145,0.0,93.62490650181535,6.813791874393906,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
576,211,0.0,20.467047,32.62107,1.9498535594712283,1.3522482638888889,9.180416666666666,1.3,1.0,2015-01-01,2016-07-29,673.142826981711,714.2015581334539,10.742306554381699,0.537115327719085,10.205191226662613,0.0,0.0,316.7752479684865,0.0,93.62863318318917,6.801776768071591,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
577,212,0.0,20.409267,33.669777,2.017721481778516,0.5082552083333334,3.3600000000000003,1.3,1.0,2015-01-01,2016-07-30,673.9844869565087,715.0117106668115,10.407845231818698,0.5203922615909349,9.887452970227763,0.0,0.0,317.3081763182325,0.0,90.71350910572161,6.6287104889169495,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
578,213,0.0,23.711394,36.07920300000001,2.450524455132137,1.2313541666666665,5.673333333333333,1.3,0.0,2015-01-01,2016-07-31,674.8044732540797,715.8202453959389,10.29878478438764,0.514939239219382,9.783845545168258,0.0,0.0,317.82776973751584,0.0,89.7629515531491,6.3332705248681345,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
579,214,0.0,23.165373,36.45188400000001,2.436287370471766,0.7385069444444444,6.272499999999999,1.3,0.0,2015-01-01,2016-08-01,675.587675209282,716.6271635167582,10.230355040915082,0.5115177520457541,9.718837288869327,0.0,0.0,318.32441480909654,0.0,89.16652625863927,6.1256293295041875,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
580,215,0.0,23.191374,34.709817,2.299179747060456,0.9651388888888885,6.905833333333333,1.3,1.0,2015-01-01,2016-08-02,676.3449834178747,717.4324662367782,10.407655434199132,0.5203827717099567,9.887272662489176,0.0,0.0,318.80497116450795,0.0,90.71185485282805,6.590850120711151,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
581,216,0.0,22.82736,34.328469,2.241753889084777,0.7248350694444444,8.16,1.3,1.0,2015-01-01,2016-08-03,677.1595851288885,718.2361547750097,10.409808982933908,0.5204904491466954,9.889318533787213,0.0,0.0,319.32222651459597,0.0,90.73062492083065,6.58556398628162,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
582,217,0.0,22.732023,34.692483,2.2623081766566755,0.7668750000000001,8.16,1.3,0.0,2015-01-01,2016-08-04,677.9732904737742,719.0382303618827,10.410568444759253,0.5205284222379627,9.89004002252129,0.0,0.0,319.8392845148937,0.0,90.73724429743304,6.575469827882197,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
583,218,0.0,23.910735,35.108499,2.3877207006944223,0.7696788194444444,8.16,1.3,0.0,2015-01-01,2016-08-05,678.785507028811,719.8386942391622,10.302126570230538,0.5151063285115269,9.787020241719011,0.0,0.0,320.35576718094075,0.0,89.79207815080088,6.281422780194196,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
584,219,0.0,23.95407,35.602518,2.431321432054535,0.6547048611111111,8.16,1.3,0.0,2015-01-01,2016-08-06,679.5611727277561,720.6375476598646,10.259502263184874,0.5129751131592437,9.74652715002563,0.0,0.0,320.8493607203917,0.0,89.420569891484,6.147859359492491,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
585,220,0.0,24.604095,36.833232,2.589430304972824,0.8175434027777777,8.16,1.3,0.0,2015-01-01,2016-08-07,680.3201344361934,721.4347918881759,10.07420368064637,0.5037101840323185,9.570493496614052,0.0,0.0,321.332653059361,0.0,87.8055300556691,5.732622082585573,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
586,221,0.0,24.838104,37.38792,2.658350759112384,0.7130208333333334,8.16,1.3,0.0,2015-01-01,2016-08-08,681.0276440717655,722.2304281993681,10.001914864364046,0.5000957432182024,9.501819121145845,0.0,0.0,321.78348044491247,0.0,87.17546955342213,5.53934195371539,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
587,222,0.0,24.154133249999997,36.460551,2.519205160345048,0.8116927083333334,8.16,1.3,0.0,2015-01-01,2016-08-09,681.7111324337098,723.0244578797175,10.252749352403322,0.5126374676201662,9.740111884783156,0.0,0.0,322.2192680913191,0.0,89.36171234508242,6.095858734522506,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
588,223,0.0,23.815398000000002,36.313212,2.4784952154830613,0.8409114583333334,8.16,1.3,0.0,2015-01-01,2016-08-10,682.4631134167772,723.8168822264219,10.282685108511897,0.5141342554255949,9.768550853086301,0.0,0.0,322.6990084103128,0.0,89.6226287426514,6.169855592277551,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
589,224,0.0,25.210785,36.703227000000005,2.6308971080024666,1.038168402777778,8.16,1.3,0.0,2015-01-01,2016-08-11,683.22402157849,724.6077025475196,10.238602773287232,0.5119301386643617,9.72667263462287,0.0,0.0,323.1847621541688,0.0,89.23841248763078,6.032603970124878,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
590,225,0.0,25.843476,37.578594,2.7659117700220124,1.0050868055555555,8.16,1.3,0.0,2015-01-01,2016-08-12,683.96780381158,725.3969201618074,10.00806024975995,0.5004030124879976,9.507657237271953,0.0,0.0,323.65989811414295,0.0,87.22903198269088,5.510753733002883,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
591,226,0.0,24.446644499999998,37.959942,2.674351848137509,0.879921875,8.16,1.3,0.0,2015-01-01,2016-08-13,684.6470691790336,726.1845363987597,10.05350549791431,0.5026752748957156,9.550830223018595,0.0,0.0,324.0941006545919,0.0,87.62512722050812,5.615275791478637,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
592,227,0.0,24.344085,36.486552,2.537477650980537,0.7400868055555556,8.16,1.3,1.0,2015-01-01,2016-08-14,685.3390599563651,726.9705525984476,10.246635735966095,0.5123317867983048,9.73430394916779,0.0,0.0,324.53669575339643,0.0,89.30842681018115,6.023720532136597,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
593,228,0.0,24.196745999999997,34.458474,2.358572999896011,0.8060243055555555,8.16,1.3,2.0,2015-01-01,2016-08-15,686.0812111732213,727.754970111458,10.404600116407542,0.5202300058203772,9.884370110587165,0.0,0.0,325.0116561562078,0.0,90.68522507575749,6.43087579234634,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
594,229,0.0,24.401865,33.565773,2.3043607624558016,0.9193315972222222,8.16,1.3,0.0,2015-01-01,2016-08-16,686.8733225139723,728.5377902988135,10.744447187437368,0.5372223593718685,10.207224828065499,0.0,0.0,325.5189165813754,0.0,93.64729067970859,6.596608840704976,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
595,230,0.0,23.711394,33.947121,2.280343878846259,1.1546614583333334,8.16,1.3,0.0,2015-01-01,2016-08-17,687.6856209922275,729.3190145318924,10.744540252818359,0.5372270126409181,10.207313240177442,0.0,0.0,326.0394648514888,0.0,93.64810182621378,6.584617708494918,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
596,231,0.0,22.9703655,34.631814000000006,2.2759905421137243,0.5980208333333334,8.16,1.3,0.0,2015-01-01,2016-08-18,688.496209745317,730.0986441923491,10.410737298482065,0.5205368649241032,9.890200433557961,0.0,0.0,326.5592870584758,0.0,90.73871600587802,6.415732974574316,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
597,232,0.0,21.228298499999998,34.033791,2.101438077402028,0.6704079861111111,8.16,1.3,0.0,2015-01-01,2016-08-19,689.285782363065,730.8766806720339,10.744634306315715,0.5372317153157858,10.20740259099993,0.0,0.0,327.065990985343,0.0,93.64892158502057,6.560824908337483,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
598,233,0.0,20.660610000000002,33.765114000000004,2.0419470563648487,0.8223350694444445,8.16,1.3,0.0,2015-01-01,2016-08-20,690.092988662051,731.6531253729152,10.744679299122831,0.5372339649561416,10.207445334166689,0.0,0.0,327.5843678859877,0.0,93.64931373683751,6.54884774036944,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
599,234,0.0,21.067959,33.028419,2.0189267797721366,0.7668923611111113,8.16,1.3,0.0,2015-01-01,2016-08-21,690.898493449576,732.4279797069993,10.744708506743228,0.5372354253371614,10.207473081406066,0.0,0.0,328.10201678387494,0.0,93.64956830689306,6.536875654312884,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
600,235,0.0,21.180629999999997,33.271095,2.043774156436372,0.5833072916666668,8.16,1.3,0.0,2015-01-01,2016-08-22,691.7022995019314,733.2012450962528,10.744722017135473,0.5372361008567736,10.2074859162787,0.0,0.0,328.6189370601323,0.0,93.64968606182337,6.524908735282493,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
601,236,0.0,21.04990275,33.808449,2.072534037224971,0.64453125,8.16,1.3,0.0,2015-01-01,2016-08-23,692.5044095893343,733.972922972524,10.744719918105947,0.5372359959052975,10.20748392220065,0.0,0.0,329.13512810299653,0.0,93.64966776693814,6.512947068064843,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
602,237,0.0,20.461269,34.129128,2.053542788460005,1.0224913194444445,8.16,1.3,0.0,2015-01-01,2016-08-24,693.3048264760132,734.7430147774644,10.744702297310955,0.5372351148655479,10.207467182445408,0.0,0.0,329.65058930781913,0.0,93.64951418623903,6.5009907371232085,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
603,238,0.0,20.365932,33.739113,2.01952966421235,0.7757552083333334,8.16,1.3,0.0,2015-01-01,2016-08-25,694.1035529202923,735.5115219624521,10.744669242249245,0.5372334621124623,10.207435780136782,0.0,0.0,330.1653200770703,0.0,93.64922608235443,6.489039826586679,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
604,239,0.0,21.35397,36.807231,2.3195112909883613,0.7297135416666667,8.16,1.3,1.0,2015-01-01,2016-08-26,694.9005916746742,736.2784459885135,10.456164693431438,0.5228082346715719,9.933356458759866,0.0,0.0,330.6793198203436,0.0,91.13465563733901,6.460063438978733,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
605,240,0.0,22.48068,37.413921,2.4591014254101062,1.0756510416666667,8.16,1.3,0.0,2015-01-01,2016-08-27,695.6938541692006,737.0437883262467,10.445404199457489,0.5222702099728744,9.923133989484613,0.0,0.0,331.19123835847427,0.0,91.040868484826,6.407028410196849,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
606,241,0.0,23.104704,35.507181,2.355123763126592,0.6601996527777777,8.16,1.3,1.0,2015-01-01,2016-08-28,696.480390854106,737.8075504557443,10.414071881434346,0.5207035940717173,9.893368287362629,0.0,0.0,331.69916571636406,0.0,90.76777982401406,6.306366466224624,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
607,242,0.0,24.196745999999997,36.651225000000004,2.538949326991488,0.5541927083333335,8.16,1.3,1.0,2015-01-01,2016-08-29,697.2543630293515,738.5697338665175,10.264101444628244,0.5132050722314122,9.75089637239683,0.0,0.0,332.1993196156493,0.0,89.46065579576577,5.894873940117461,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
608,243,0.0,24.656097,36.287211,2.5470568299002743,0.8410416666666667,8.16,1.3,1.0,2015-01-01,2016-08-30,697.9776442608587,739.3303400574192,10.313820020324973,0.5156910010162487,9.798129019308725,0.0,0.0,332.66702869894937,0.0,89.89399683502342,6.025266487853745,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
609,244,0.0,24.872771999999998,35.680521000000006,2.5140315904596275,1.022482638888889,8.16,1.3,1.0,2015-01-01,2016-08-31,698.7167480655384,740.0893705365686,10.41002384721868,0.5205011923609341,9.889522654857746,0.0,0.0,333.14526582138376,0.0,90.73249765171961,6.25752849483379,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
610,245,0.0,25.296010499999998,35.507181,2.535149015526223,0.8801996527777778,8.16,1.3,2.0,2015-01-01,2016-09-01,699.4841550429861,740.8468268212754,10.33352159808458,0.516676079904229,9.816845518180351,0.0,0.0,333.64213171910785,0.0,90.06571338284729,6.058292189031625,0.0,4.5,0.0,0.0,0.0,0.0,1,6,5,0,0,1
611,246,0.0,20.513271,33.31443,2.000315050485665,1.22859375,8.16,1.3,1.0,2015-01-01,2016-09-02,700.2269376686479,741.6027104379646,10.747483833367978,0.5373741916683991,10.21010964169958,0.0,0.0,334.1233722950742,0.0,93.67375771511718,6.402722087722973,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
612,247,0.0,20.166591,33.860451000000005,2.014109352412987,0.4615885416666667,8.16,1.3,1.0,2015-01-01,2016-09-03,701.0117570768732,742.3570229221007,10.747922440351985,0.5373961220175993,10.210526318334386,0.0,0.0,334.6321721804958,0.0,93.67758056007223,6.391877439288038,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
613,248,0.0,22.081998,35.143167,2.2470425824140503,1.4649739583333332,8.16,1.3,1.0,2015-01-01,2016-09-04,701.7950413642221,743.1097658181145,10.748344197332505,0.5374172098666253,10.21092698746588,0.0,0.0,335.1403204942983,0.0,93.68125654245287,6.381032997841793,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
614,249,0.0,21.217464749999998,35.576517,2.2143291373635425,0.9549739583333332,8.16,1.3,0.0,2015-01-01,2016-09-05,702.5767923875068,743.8609406793273,10.748749192151658,0.5374374596075829,10.211311732544075,0.0,0.0,335.6478163385346,0.0,93.68478642788035,6.370188863492302,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
615,250,0.0,19.993251,34.857156,2.071968759125214,0.7885243055555555,8.16,1.3,0.0,2015-01-01,2016-09-06,703.3570120030143,744.6105490678768,10.749137512503799,0.53745687562519,10.211680636878608,0.0,0.0,336.1546588229172,0.0,93.68817098068789,6.359345135965727,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
616,251,0.0,18.494582249999997,31.390356,1.743900350863425,1.5381597222222223,6.82875,1.3,1.0,2015-01-01,2016-09-07,704.1357020665426,745.3585925546447,10.74950924590659,0.5374754622953296,10.212033783611261,0.0,0.0,336.66084706482053,0.0,93.6914109636688,6.348501914559131,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
617,252,0.0,17.87344725,30.150975,1.6332187910439946,1.2831336805555555,6.30625,1.3,1.0,2015-01-01,2016-09-08,704.912864433429,746.1050727191808,10.749864479730682,0.5374932239865341,10.212371255744149,0.0,0.0,337.16638018927995,0.0,93.69450713833498,6.337659298193371,5.5,0.0,0.0,0.0,0.0,0.0,1,6,5,0,0,1
