fattening_day,doy,rad,mint,maxt,vpr,wind,rain,aha,okta,growth_start_date,growth_date,tbw_kg,genetic_potential_tbw_kg,feed_intake_kg_dm_day,feed1_available_kg_dm_day,feed2_available_kg_dm_day,feed3_available_kg_dm_day,feed4_available_kg_dm_day,beef_production_kg,beef_event_kg,me_uptake_mj_day,heat_production,genotype,heat_stress,cold_stress,digestion_cap,energy,protein,scale,breed,diet,sex_animal,housing,case_id
566,201,0.0,27.89105475,38.956647,3.095191441531386,1.477777777777778,18.0,1.3,1.0,2015-01-01,2016-07-19,693.8248930420185,706.0107989184786,6.796618504314739,4.417802027804581,2.378816476510158,0.0,0.0,333.9083593246595,0.0,82.15610734475291,6.758305490765377,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
567,202,0.0,25.05839025,38.549298,2.782939210368341,1.4841232638888888,18.0,1.3,0.0,2015-01-01,2016-07-20,694.6563239771558,706.8371926601284,6.79748652687278,4.418366242467307,2.379120284405473,0.0,0.0,334.4435593794132,0.0,82.16659982044662,6.7481996254805185,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
568,203,0.0,24.803435999999998,40.482039,2.941030462985018,0.6946527777777778,18.0,1.3,0.0,2015-01-01,2016-07-21,695.4862767121656,707.6619572942878,6.798340909141698,4.418921590942104,2.379419318199594,0.0,0.0,334.97818898707885,0.0,82.17692741516954,6.738085231833319,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
569,204,0.0,26.883516,40.473372,3.146931815137008,1.0511805555555556,18.0,1.3,0.0,2015-01-01,2016-07-22,696.3147521604268,708.485093896327,6.799191343204048,4.419474373082632,2.3797169701214163,0.0,0.0,335.5122466609688,0.0,82.18720728479465,6.450505003751334,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
570,205,0.0,22.960254,39.069317999999996,2.641036229335259,1.5504427083333332,18.0,1.3,0.0,2015-01-01,2016-07-23,696.9834738861945,709.306603554058,6.7999651510016825,4.419977348151094,2.379987802850589,0.0,0.0,335.9032804461673,0.0,82.19656091210895,6.720199581270836,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
571,206,0.0,22.48068,39.398664000000004,2.627861982456533,1.5360590277777777,18.0,1.3,0.0,2015-01-01,2016-07-24,697.8094190705931,710.1264873676498,6.800777990511617,4.420505693832551,2.380272296679066,0.0,0.0,336.4364420227863,0.0,82.20638634662313,6.710049765724266,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
572,207,0.0,22.659798,37.829937,2.5086851687782947,1.0762760416666668,18.0,1.3,0.0,2015-01-01,2016-07-25,698.6338876528112,710.94474644954,6.801579253758954,4.42102651494332,2.380552738815634,0.0,0.0,336.9690261913407,0.0,82.21607184968882,6.713578791491091,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
573,208,0.0,22.089220499999996,35.637186,2.285599844657087,1.6458072916666664,18.0,1.3,0.0,2015-01-01,2016-07-26,699.458219235198,711.7613819243505,6.8024191881592895,4.421572472303538,2.380846715855751,0.0,0.0,337.50223613368973,0.0,82.22622480158874,6.689842717196964,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
574,209,0.0,21.674649,34.519143,2.1694845495759134,1.4777604166666667,18.0,1.3,0.0,2015-01-01,2016-07-27,700.2797522684053,712.5763949287989,6.803191903206634,4.422074737084312,2.381117166122322,0.0,0.0,338.03367067050345,0.0,82.23556521996534,6.679669093078786,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
575,210,0.0,21.518643,34.545144,2.159875899189982,1.0633940972222222,18.0,1.3,1.0,2015-01-01,2016-07-28,701.0998114859071,713.389786611615,6.803951429086641,4.422568428906317,2.3813830001803242,0.0,0.0,338.56452345516453,0.0,82.24474621043721,6.669488025895622,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
576,211,0.0,20.467047,32.62107,1.9498535594712283,1.3522482638888889,9.180416666666666,1.3,1.0,2015-01-01,2016-07-29,701.9183978581259,714.2015581334539,6.804697828633204,4.423053588611583,2.3816442400216213,0.0,0.0,339.09479307122996,0.0,82.25376853252732,6.659299658612092,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
577,212,0.0,20.409267,33.669777,2.017721481778516,0.5082552083333334,3.3600000000000003,1.3,1.0,2015-01-01,2016-07-30,702.7355123614291,715.0117106668115,6.805431164575056,4.423530256973787,2.3819009076012696,0.0,0.0,339.6244781113976,0.0,82.26263294448752,6.649104133558195,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
578,213,0.0,23.711394,36.07920300000001,2.450524455132137,1.2313541666666665,5.673333333333333,1.3,0.0,2015-01-01,2016-07-31,703.5511559781062,715.8202453959389,6.806151499538519,4.423998474700038,2.3821530248384812,0.0,0.0,340.1535771775038,0.0,82.27134020333173,6.638901592440997,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
579,214,0.0,23.165373,36.45188400000001,2.436287370471766,0.7385069444444444,6.272499999999999,1.3,0.0,2015-01-01,2016-08-01,704.365329696345,716.6271635167582,6.806858896043456,4.424458282428247,2.3824006136152094,0.0,0.0,340.682088880522,0.0,82.27989106478701,6.628692176337617,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
580,215,0.0,23.191374,34.709817,2.299179747060456,0.9651388888888885,6.905833333333333,1.3,1.0,2015-01-01,2016-08-02,705.1780345102082,717.4324662367782,6.807553416501272,4.424909720725827,2.382643695775445,0.0,0.0,341.21001184056024,0.0,82.28828628326944,6.618476025691856,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
581,216,0.0,22.82736,34.328469,2.241753889084777,0.7248350694444444,8.16,1.3,1.0,2015-01-01,2016-08-03,705.9892714196088,718.2361547750097,6.808235123219759,4.4253528300928435,2.382882293126915,0.0,0.0,341.7373446868587,0.0,82.29652661194261,6.608253280332384,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
582,217,0.0,22.732023,34.692483,2.2623081766566755,0.7668750000000001,8.16,1.3,0.0,2015-01-01,2016-08-04,706.799041430287,719.0382303618827,6.808904078394713,4.425787650956564,2.383116427438149,0.0,0.0,342.2640860577874,0.0,82.30461280261636,6.598024079452169,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
583,218,0.0,23.910735,35.108499,2.3877207006944223,0.7696788194444444,8.16,1.3,0.0,2015-01-01,2016-08-05,707.607345553787,719.8386942391622,6.809560344112232,4.426214223672951,2.383346120439281,0.0,0.0,342.7902346008427,0.0,82.31254560577437,6.587788561618738,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
584,219,0.0,23.95407,35.602518,2.431321432054535,0.6547048611111111,8.16,1.3,0.0,2015-01-01,2016-08-06,708.4141848074313,720.6375476598646,6.81020398235194,4.426632588528761,2.3835713938231784,0.0,0.0,343.3157889726443,0.0,82.3203257706136,6.577546864786425,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
585,220,0.0,24.604095,36.833232,2.589430304972824,0.8175434027777777,8.16,1.3,0.0,2015-01-01,2016-08-07,709.2195602143001,721.4347918881759,6.810835054974955,4.427042785733721,2.3837922692412343,0.0,0.0,343.84074783893266,0.0,82.3279540448982,6.567299126267093,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
586,221,0.0,24.838104,37.38792,2.658350759112384,0.7130208333333334,8.16,1.3,0.0,2015-01-01,2016-08-08,710.0234728032046,722.2304281993681,6.811453623738013,4.427444855429709,2.3840087683083047,0.0,0.0,344.36510987456404,0.0,82.33543117513078,6.557045482771209,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
587,222,0.0,24.154133249999997,36.460551,2.519205160345048,0.8116927083333334,8.16,1.3,0.0,2015-01-01,2016-08-09,710.8259236086654,723.0244578797175,6.81205975027555,4.427838837679108,2.3842209125964424,0.0,0.0,344.88887376350783,0.0,82.34275790633555,6.54678607036371,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
588,223,0.0,23.815398000000002,36.313212,2.4784952154830613,0.8409114583333334,8.16,1.3,0.0,2015-01-01,2016-08-10,711.6269136708873,723.8168822264219,6.812653496114717,4.428224772474566,2.384428723640151,0.0,0.0,345.4120381988416,0.0,82.34993498223984,6.536521024507406,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
589,224,0.0,25.210785,36.703227000000005,2.6308971080024666,1.038168402777778,8.16,1.3,0.0,2015-01-01,2016-08-11,712.426444035737,724.6077025475196,6.813234922663462,4.42860269973125,2.3846322229322117,0.0,0.0,345.93460188274764,0.0,82.35696314513018,6.526250480033677,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
590,225,0.0,25.843476,37.578594,2.7659117700220124,1.0050868055555555,8.16,1.3,0.0,2015-01-01,2016-08-12,713.224515754718,725.3969201618074,6.813804091213491,4.428972659288769,2.384831431924722,0.0,0.0,346.4565635265076,0.0,82.3638431358879,6.515974571155016,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
591,226,0.0,24.446644499999998,37.959942,2.674351848137509,0.879921875,8.16,1.3,0.0,2015-01-01,2016-08-13,714.0211298849481,726.1845363987597,6.8143610629403035,4.4293346909111975,2.385026372029106,0.0,0.0,346.9779218504981,0.0,82.37057569398966,6.505693431467276,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
592,227,0.0,24.344085,36.486552,2.537477650980537,0.7400868055555556,8.16,1.3,1.0,2015-01-01,2016-08-14,714.8162874891352,726.9705525984476,6.814905898900793,4.429688834285516,2.3852170646152775,0.0,0.0,347.4986755841859,0.0,82.37716155747854,6.495407193947049,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
593,228,0.0,24.196745999999997,34.458474,2.358572999896011,0.8060243055555555,8.16,1.3,2.0,2015-01-01,2016-08-15,715.6099896355532,727.754970111458,6.8154386600322985,4.430035129020994,2.3854035310113044,0.0,0.0,348.0188234661225,0.0,82.38360146295231,6.485115990952701,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
594,229,0.0,24.401865,33.565773,2.3043607624558016,0.9193315972222222,8.16,1.3,0.0,2015-01-01,2016-08-16,716.4022373980193,728.5377902988135,6.8159594071515786,4.430373614648526,2.3855857925030524,0.0,0.0,348.5383642439387,0.0,82.38989614555129,6.474819954223725,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
595,230,0.0,23.711394,33.947121,2.280343878846259,1.1546614583333334,8.16,1.3,0.0,2015-01-01,2016-08-17,717.1930318558692,729.3190145318924,6.8164782901187255,4.430710888577171,2.3857674015415538,0.0,0.0,349.0572966743388,0.0,82.39616829466796,6.201588690451365,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
596,231,0.0,22.9703655,34.631814000000006,2.2759905421137243,0.5980208333333334,8.16,1.3,0.0,2015-01-01,2016-08-18,717.8323883520576,730.0986441923491,6.816885914675396,4.430975844539008,2.3859100701363887,0.0,0.0,349.44063150722576,0.0,82.40109557531687,6.456299262481494,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
597,232,0.0,21.228298499999998,34.033791,2.101438077402028,0.6704079861111111,8.16,1.3,0.0,2015-01-01,2016-08-19,718.6206480429229,730.8766806720339,6.817371261536319,4.431291319998608,2.3860799415377114,0.0,0.0,349.9585647322448,0.0,82.40696234697397,6.459218560587017,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
598,233,0.0,20.660610000000002,33.765114000000004,2.0419470563648487,0.8223350694444445,8.16,1.3,0.0,2015-01-01,2016-08-20,719.4087506728433,731.6531253729152,6.817893308328796,4.431630650413718,2.3862626579150783,0.0,0.0,350.4770501918505,0.0,82.41327273975159,6.435761868391226,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
599,234,0.0,21.067959,33.028419,2.0189267797721366,0.7668923611111113,8.16,1.3,0.0,2015-01-01,2016-08-21,720.1941211333898,732.4279797069993,6.818353910332007,4.4319300417158045,2.3864238686162023,0.0,0.0,350.99376504408633,0.0,82.41884040072814,6.425434003933311,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
600,235,0.0,21.180629999999997,33.271095,2.043774156436372,0.5833072916666668,8.16,1.3,0.0,2015-01-01,2016-08-22,720.9780419492739,733.2012450962528,6.818802867161608,4.4322218636550454,2.3865810035065627,0.0,0.0,351.50986452932455,0.0,82.4242672972742,6.415102136163382,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
601,236,0.0,21.04990275,33.808449,2.072534037224971,0.64453125,8.16,1.3,0.0,2015-01-01,2016-08-23,721.7605142437997,733.972922972524,6.819240238715741,4.432506155165232,2.3867340835505093,0.0,0.0,352.02534746349824,0.0,82.42955415342598,6.404766392157854,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
602,237,0.0,20.461269,34.129128,2.053542788460005,1.0224913194444445,8.16,1.3,0.0,2015-01-01,2016-08-24,722.5415391455339,734.7430147774644,6.819666084768392,4.432782955099455,2.386883129668937,0.0,0.0,352.54021267153496,0.0,82.43470169171901,6.3944268983928705,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
603,238,0.0,20.365932,33.739113,2.01952966421235,0.7757552083333334,8.16,1.3,0.0,2015-01-01,2016-08-25,723.3211177882837,735.5115219624521,6.820080464965537,4.433052302227599,2.3870281627379377,0.0,0.0,353.0544589873494,0.0,82.43971063314135,6.38408378073717,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
604,239,0.0,21.35397,36.807231,2.3195112909883613,0.7297135416666667,8.16,1.3,1.0,2015-01-01,2016-08-26,724.0992513110735,736.2784459885135,6.820483438824208,4.433314235235736,2.3871692035884724,0.0,0.0,353.5680852538363,0.0,82.44458169712252,6.373737164453162,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
605,240,0.0,22.48068,37.413921,2.4591014254101062,1.0756510416666667,8.16,1.3,0.0,2015-01-01,2016-08-27,724.8759408581226,737.0437883262467,6.820875065733542,4.433568792726803,2.3873062730067396,0.0,0.0,354.0810903228627,0.0,82.44931560154602,6.363387174201335,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
606,241,0.0,23.104704,35.507181,2.355123763126592,0.6601996527777777,8.16,1.3,1.0,2015-01-01,2016-08-28,725.6511875788215,737.8075504557443,6.821255404954859,4.4338160132206585,2.3874393917342003,0.0,0.0,354.5934730552602,0.0,82.45391306275027,6.353033934045678,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
607,242,0.0,24.196745999999997,36.651225000000004,2.538949326991488,0.5541927083333335,8.16,1.3,1.0,2015-01-01,2016-08-29,726.4249926277103,738.5697338665175,6.821624515614821,4.434055935149634,2.387568580465187,0.0,0.0,355.1052323208174,0.0,82.45837479544615,6.3426775674367715,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
608,243,0.0,24.656097,36.287211,2.5470568299002743,0.8410416666666667,8.16,1.3,1.0,2015-01-01,2016-08-30,727.1973571644548,739.3303400574192,6.821982456713378,4.434288596863696,2.387693859849682,0.0,0.0,355.61636699827113,0.0,82.46270151281261,6.332318197236628,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
609,244,0.0,24.872771999999998,35.680521000000006,2.5140315904596275,1.022482638888889,8.16,1.3,1.0,2015-01-01,2016-08-31,727.9682823538244,740.0893705365686,6.8223292871172125,4.434514036626188,2.387815250491024,0.0,0.0,356.1268759752986,0.0,82.46689392641798,6.321955945704518,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
610,245,0.0,25.296010499999998,35.507181,2.535149015526223,0.8801996527777778,8.16,1.3,2.0,2015-01-01,2016-09-01,728.737769365669,740.8468268212754,6.822665065560955,4.434732292614621,2.387932772946334,0.0,0.0,356.63675814850876,0.0,82.47095274623415,6.311590934502705,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
611,246,0.0,20.513271,33.31443,2.000315050485665,1.22859375,8.16,1.3,1.0,2015-01-01,2016-09-02,729.5058193748969,741.6027104379646,6.822989850643042,4.434943402917978,2.3880464477250642,0.0,0.0,357.1460124234336,0.0,82.47487868058678,6.301223284688589,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
612,247,0.0,20.166591,33.860451000000005,2.014109352412987,0.4615885416666667,8.16,1.3,1.0,2015-01-01,2016-09-03,730.2724335614503,742.3570229221007,6.8233037008325415,4.435147405541152,2.3881562952913895,0.0,0.0,357.65463771451857,0.0,82.47867243623784,6.290853116736377,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
613,248,0.0,22.081998,35.143167,2.2470425824140503,1.4649739583333332,8.16,1.3,1.0,2015-01-01,2016-09-04,731.0376131102844,743.1097658181145,6.823606674461837,4.435344338400195,2.388262336061643,0.0,0.0,358.1626329451143,0.0,82.48233471829695,6.280480550519465,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
614,249,0.0,21.217464749999998,35.576517,2.2143291373635425,0.9549739583333332,8.16,1.3,0.0,2015-01-01,2016-09-05,731.8013592113438,743.8609406793273,6.82389882972498,4.435534239321237,2.388364590403743,0.0,0.0,358.669997047467,0.0,82.48586623020171,6.270105705310012,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
615,250,0.0,19.993251,34.857156,2.071968759125214,0.7885243055555555,8.16,1.3,0.0,2015-01-01,2016-09-06,732.5636730595387,744.6105490678768,6.824180224687145,4.4357171460466445,2.3884630786405,0.0,0.0,359.1767289627081,0.0,82.48926767383182,6.259728699806931,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
616,251,0.0,18.494582249999997,31.390356,1.743900350863425,1.5381597222222223,6.82875,1.3,1.0,2015-01-01,2016-09-07,733.3245558547245,745.3585925546447,6.824450917267287,4.435893096223737,2.38855782104355,0.0,0.0,359.6828276408461,0.0,82.49253974929957,6.249349652091684,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
617,252,0.0,17.87344725,30.150975,1.6332187910439946,1.2831336805555555,6.30625,1.3,1.0,2015-01-01,2016-09-08,734.0840088016759,746.1050727191808,6.824710965256837,4.436062127416944,2.3886488378398925,0.0,0.0,360.1882920407546,0.0,82.49568315517571,6.238968679682636,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
618,253,0.0,17.505822,31.503027,1.6909919101628987,0.9258072916666666,5.28,1.3,0.0,2015-01-01,2016-09-09,734.8420331100668,746.8499911496323,6.824960426301566,4.436224277096018,2.388736149205548,0.0,0.0,360.6931211301643,0.0,82.49869858827026,6.228585899487635,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
619,254,0.0,20.002640250000002,33.097755,1.9506821459520167,0.9390711805555555,5.28,1.3,1.0,2015-01-01,2016-09-10,735.5986299944462,747.5933494426683,6.825208445012218,4.436385489257942,2.388822955754276,0.0,0.0,361.19731388565083,0.0,82.50169658673126,5.968294181271473,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
620,255,0.0,18.849207,32.300391000000005,1.822823510858257,0.7536458333333333,5.28,1.3,1.0,2015-01-01,2016-09-11,736.2112495398577,748.3351492034095,6.825321390246577,4.4364589036602755,2.388862486586302,0.0,0.0,361.5725725465227,0.0,82.50306184517443,6.222475770568755,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
621,256,0.0,18.502527,32.352393,1.804160301776288,0.9301909722222222,5.952916666666667,1.3,1.0,2015-01-01,2016-09-12,736.9665732972672,749.075392045354,6.82558513666828,4.436630338834382,2.3889547978338976,0.0,0.0,362.07681275944014,0.0,82.50624995692728,6.199366858403478,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
622,257,0.0,17.679161999999998,30.566991,1.646078775653909,1.3058333333333332,6.48,1.3,0.0,2015-01-01,2016-09-13,737.7192311157772,749.8140795903062,6.825791976900277,4.43676478498518,2.3890271919150967,0.0,0.0,362.5792934584347,0.0,82.50875019852424,6.188969613181803,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
623,258,0.0,20.773281,33.409767,2.024962693678974,0.6641753472222222,6.48,1.3,0.0,2015-01-01,2016-09-14,738.4704648490516,750.5512134683041,6.825988521741382,4.4368925391318985,2.3890959826094837,0.0,0.0,363.08113299990424,0.0,82.51112599158274,6.178571180706994,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
624,259,0.0,20.339931,35.203836,2.1218112267296605,1.2566319444444445,6.48,1.3,0.0,2015-01-01,2016-09-15,739.2202757451088,751.2867953175494,6.826174827951193,4.437013638168276,2.389161189782917,0.0,0.0,363.58233040864366,0.0,82.51337802220101,6.168171674069186,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
625,260,0.0,19.689906,33.071754000000006,1.9279352312100453,0.7205642361111111,5.155833333333334,1.3,2.0,2015-01-01,2016-09-16,739.9686650566317,752.0208267843342,6.826350952156021,4.437128118901414,2.3892228332546073,0.0,0.0,364.082884718199,0.0,82.515506974866,6.157771205804468,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
626,261,0.0,20.642553749999998,32.343726000000004,1.9429929924573883,1.2968315972222222,3.492916666666667,1.3,1.0,2015-01-01,2016-09-17,740.715634040948,752.7533095229722,6.826516950831407,4.437236018040415,2.3892809327909923,0.0,0.0,364.5827949708585,0.0,82.51751353224238,6.147369887848727,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
627,262,0.0,17.014692,29.474949,1.5465863405794529,1.465251736111111,4.32,1.3,0.0,2015-01-01,2016-09-18,741.4611839600059,753.4842451957261,6.82667288031753,4.437337372206395,2.3893355081111354,0.0,0.0,365.0820602176387,0.0,82.5193983753584,6.136967831583734,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
628,263,0.0,16.075767,31.139013,1.587003516471166,0.5837065972222222,4.32,1.3,0.0,2015-01-01,2016-09-19,742.2053160803544,754.2136354727387,6.826818796805331,4.437432217923465,2.389386578881866,0.0,0.0,365.58067951827456,0.0,82.52116218343849,6.126565147800854,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
629,264,0.0,17.202477000000002,32.525733,1.73433045523953,0.6049479166666667,4.32,1.3,0.0,2015-01-01,2016-09-20,742.9480316731186,754.9414820319624,6.8269547563421575,4.437520591622403,2.389434164719755,0.0,0.0,366.0786519412064,0.0,82.52280563397132,6.116161946720423,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
630,265,0.0,19.481898,32.742408,1.892325264519921,1.2976909722222223,4.32,1.3,0.0,2015-01-01,2016-09-21,743.6893320139792,755.667786559089,6.827080814835303,4.437602529642947,2.3894782851923555,0.0,0.0,366.5759765635678,0.0,82.52432940275247,6.105758338002993,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
631,266,0.0,19.551234,32.603736,1.8877725059511,0.5485416666666666,4.32,1.3,0.0,2015-01-01,2016-09-22,744.4292183831507,756.3925507474813,6.827197028038178,4.437678068224816,2.3895189598133624,0.0,0.0,367.07265247117437,0.0,82.52573416371767,6.095354430714918,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
632,267,0.0,20.339931,32.413062000000004,1.927356270262402,0.4908940972222222,4.32,1.3,0.0,2015-01-01,2016-09-23,745.1676920653564,757.1157762981024,6.8273034515680635,4.437747243519241,2.389556208048822,0.0,0.0,367.56867875850946,0.0,82.52702058915699,6.084950333379762,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
633,268,0.0,17.4639315,31.121679,1.6659381253502288,0.8239930555555556,4.32,1.3,0.0,2015-01-01,2016-09-24,745.9047543498104,757.8374649194491,6.827400140886243,4.4378100915760585,2.3895900493101845,0.0,0.0,368.06405452871354,0.0,82.52818934947484,6.074546153925797,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
634,269,0.0,15.89376,28.842257999999998,1.4525426969417723,1.124592013888889,4.32,1.3,0.0,2015-01-01,2016-09-25,746.6404065301917,758.5576183274804,6.8274871513143065,4.4378666483543,2.3896205029600073,0.0,0.0,368.55877889356947,0.0,82.52924111338709,6.06414199973426,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
635,270,0.0,15.607749000000002,29.093601,1.4507351036545433,0.4650868055555556,4.32,1.3,0.0,2015-01-01,2016-09-26,747.3746499046242,759.2762382455517,6.82756453802321,4.4379169497150865,2.389647588308123,0.0,0.0,369.05285097349076,0.0,82.53017654778873,6.053737977611517,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
636,271,0.0,17.462487,30.532323,1.6315079970395876,0.6379861111111113,4.32,1.3,0.0,2015-01-01,2016-09-27,748.1074857756539,759.9933264043458,6.827632356035789,4.437961031423263,2.389671324612526,0.0,0.0,369.54626989750807,0.0,82.53099631778433,6.043334193798516,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
637,272,0.0,18.225183,30.254979,1.6597467574500389,0.7471267361111112,4.32,1.3,0.0,2015-01-01,2016-09-28,748.8389154502262,760.708884541805,6.827690660227411,4.437998929147818,2.3896917310795933,0.0,0.0,370.0390348032556,0.0,82.53170108669588,6.032930753975653,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
638,273,0.0,13.339884,25.080779999999997,1.15399577679083,1.699887152777778,4.32,1.3,0.0,2015-01-01,2016-09-29,749.5689402396645,761.4229144030642,6.827739505324252,4.438030678460764,2.3897088268634876,0.0,0.0,370.5311448369579,0.0,82.53229151604198,6.022527763259902,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
639,274,0.0,12.868977000000001,24.968109,1.1293409189365622,0.8375694444444445,4.210416666666667,1.3,1.0,2015-01-01,2016-09-30,750.2975614596476,762.1354177403832,6.827778945902498,4.438056314836624,2.389722631065874,0.0,0.0,371.0225991534158,0.0,82.53276826552823,6.012125326206549,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
640,275,0.0,13.0755405,23.832732,1.0910525676556286,1.169887152777778,5.644166666666667,1.3,3.0,2015-01-01,2016-10-01,751.0247804301877,762.8463963130808,6.827809036389561,4.438075873653215,2.389733162736346,0.0,0.0,371.5133969159933,0.0,82.5331319930618,6.001723546813235,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
641,276,0.0,12.288288,23.893401,1.0618991393828758,0.7054774305555556,4.5600000000000005,1.3,2.0,2015-01-01,2016-10-02,751.7505984756076,763.5558518874672,6.8278298310600505,4.438089390189033,2.3897404408710177,0.0,0.0,372.0035372966027,0.0,82.53338335470285,5.991322528513114,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
642,277,0.0,13.475667,25.514129999999998,1.178493521080705,0.5383854166666668,4.5600000000000005,1.3,0.0,2015-01-01,2016-10-03,752.4750169245193,764.263786236778,6.827860848577417,4.438109551575321,2.3897512970020953,0.0,0.0,372.49301947569074,0.0,82.53375828798548,5.743166606907774,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
643,278,0.0,13.545003,27.290865,1.261121336080616,0.40915798611111115,4.5600000000000005,1.3,0.0,2015-01-01,2016-10-04,753.0624081222425,764.9702011411091,6.827716891623811,4.438015979555478,2.3897009120683332,0.0,0.0,372.85977507401446,0.0,82.53201816634615,5.984546772864603,5.5,0.0,0.0,0.0,0.0,0.0,1,6,1,0,0,1
